0 1 2
218 276 3
219 277 3
220 278 3
221 278 3
221 279 3
222 280 3
223 281 3
224 282 3
225 283 3
225 284 3
226 284 3
227 285 3
228 286 3
228 287 3
232 233 3
233 234 3
234 235 3
178 237 3
238 239 3
183 242 3
242 243 3
243 244 3
244 245 3
245 246 3
246 247 3
247 248 3
250 251 3
194 251 3
255 256 3
200 258 3
269 270 3
270 271 3
271 272 3
272 273 3
274 275 3
275 276 3
276 277 3
219 278 3
279 280 3
280 281 3
281 282 3
282 283 3
284 285 3
285 286 3
286 287 3
288 289 3
236 237 3
239 240 3
248 249 3
253 254 3
267 325 3
267 268 3
273 274 3
278 279 3
283 284 3
237 238 3
201 259 3
202 259 3
277 278 3
241 242 3
259 261 3
240 241 3
249 250 3
235 236 3
251 253 3
201 258 3
251 310 3
253 310 3
258 259 3
204 264 3
258 316 3
259 316 3
280 339 3
281 339 3
259 317 3
239 298 3
240 298 3
256 314 3
316 317 3
261 319 3
255 314 3
262 319 3
204 322 3
264 322 3
269 326 3
241 298 3
256 315 3
258 315 3
268 326 3
236 294 3
237 295 3
238 295 3
238 296 3
241 300 3
242 300 3
259 318 3
261 318 3
204 321 3
265 322 3
272 330 3
274 333 3
275 333 3
235 294 3
298 300 3
298 299 3
242 301 3
243 301 3
262 321 3
321 322 3
273 330 3
277 335 3
278 335 3
279 337 3
284 342 3
285 343 3
234 293 3
235 293 3
236 295 3
299 300 3
244 302 3
248 306 3
249 306 3
250 307 3
278 337 3
283 341 3
285 342 3
286 343 3
232 290 3
233 291 3
234 291 3
243 302 3
245 303 3
246 304 3
247 305 3
247 306 3
249 307 3
250 308 3
251 308 3
251 309 3
253 311 3
254 312 3
255 312 3
255 313 3
317 318 3
269 327 3
270 328 3
271 329 3
273 331 3
274 332 3
276 334 3
278 336 3
280 338 3
282 340 3
284 341 3
286 344 3
287 345 3
288 346 3
289 347 3
290 291 3
295 296 3
300 301 3
302 303 3
303 304 3
304 305 3
309 310 3
254 311 3
313 314 3
326 327 3
327 328 3
328 329 3
329 330 3
330 331 3
274 331 3
332 333 3
333 334 3
334 335 3
335 336 3
337 338 3
339 340 3
340 341 3
343 344 3
344 345 3
345 346 3
346 347 3
294 295 3
239 296 3
301 302 3
305 306 3
307 308 3
308 309 3
311 312 3
318 319 3
336 337 3
338 339 3
341 342 3
342 343 3
306 307 3
312 313 3
262 378 3
325 326 3
293 294 3
310 311 3
315 316 3
321 378 3
331 332 3
234 350 3
296 298 3
314 315 3
319 378 3
291 350 3
293 350 3
322 323 3
332 390 3
333 390 3
329 387 3
323 325 3
306 363 3
293 351 3
305 363 3
328 387 3
330 389 3
331 389 3
350 351 3
294 351 3
298 355 3
298 356 3
298 357 3
299 357 3
307 365 3
308 365 3
340 398 3
347 405 3
296 354 3
306 365 3
308 367 3
309 367 3
309 368 3
310 368 3
325 383 3
333 392 3
334 392 3
341 398 3
342 400 3
343 402 3
344 402 3
294 353 3
295 353 3
295 354 3
296 355 3
355 356 3
356 357 3
300 357 3
311 368 3
312 370 3
313 370 3
326 383 3
326 384 3
327 385 3
328 385 3
330 388 3
343 400 3
290 348 3
291 349 3
300 358 3
300 359 3
301 359 3
301 360 3
302 360 3
303 361 3
304 362 3
311 369 3
313 371 3
314 372 3
315 373 3
316 374 3
317 375 3
318 376 3
318 377 3
319 377 3
322 380 3
323 381 3
327 384 3
329 388 3
332 389 3
335 393 3
336 394 3
337 395 3
338 396 3
339 397 3
341 399 3
342 399 3
343 401 3
345 403 3
346 404 3
348 349 3
349 350 3
357 358 3
358 359 3
360 361 3
361 362 3
305 362 3
369 370 3
313 372 3
372 373 3
315 374 3
374 375 3
375 376 3
377 378 3
323 380 3
325 382 3
388 389 3
392 393 3
393 394 3
394 395 3
395 396 3
396 397 3
397 398 3
398 399 3
399 400 3
402 403 3
403 404 3
404 405 3
365 367 3
368 369 3
370 371 3
371 372 3
321 379 3
323 382 3
382 383 3
383 384 3
351 353 3
353 354 3
362 363 3
365 424 3
373 374 3
376 377 3
380 381 3
381 382 3
387 388 3
389 390 3
333 391 3
391 392 3
400 401 3
401 402 3
359 360 3
367 368 3
378 379 3
322 379 3
392 449 3
306 422 3
367 424 3
379 380 3
384 385 3
328 444 3
391 449 3
365 422 3
387 444 3
354 355 3
363 422 3
385 444 3
390 391 3
380 439 3
351 410 3
381 439 3
353 410 3
382 439 3
382 440 3
379 438 3
404 462 3
350 408 3
380 438 3
383 440 3
400 459 3
401 459 3
403 462 3
351 408 3
351 409 3
353 411 3
354 411 3
356 415 3
357 415 3
371 429 3
376 434 3
439 440 3
390 447 3
400 458 3
349 407 3
408 409 3
409 410 3
370 429 3
372 430 3
373 430 3
374 432 3
377 434 3
438 439 3
387 445 3
389 447 3
392 451 3
393 451 3
399 458 3
348 407 3
410 411 3
355 413 3
368 426 3
369 427 3
371 430 3
373 432 3
377 436 3
378 436 3
383 442 3
384 442 3
385 443 3
388 445 3
393 452 3
394 452 3
405 462 3
348 406 3
349 408 3
354 412 3
354 413 3
356 413 3
356 414 3
358 416 3
359 417 3
360 418 3
361 419 3
362 420 3
363 421 3
365 423 3
367 426 3
369 426 3
370 427 3
370 428 3
375 433 3
377 435 3
383 441 3
443 444 3
388 446 3
388 447 3
390 448 3
395 453 3
396 454 3
397 455 3
398 456 3
399 457 3
402 460 3
403 461 3
405 463 3
406 407 3
411 412 3
413 414 3
415 416 3
416 417 3
417 418 3
418 419 3
419 420 3
420 421 3
422 423 3
423 424 3
427 428 3
428 429 3
429 430 3
432 433 3
433 434 3
435 436 3
442 443 3
445 446 3
446 447 3
391 448 3
449 451 3
452 453 3
453 454 3
454 455 3
455 456 3
456 457 3
457 458 3
458 459 3
459 460 3
460 461 3
462 463 3
412 413 3
414 415 3
367 425 3
426 427 3
379 436 3
438 495 3
407 408 3
421 422 3
434 435 3
436 438 3
441 442 3
444 445 3
448 449 3
425 426 3
373 431 3
436 495 3
447 448 3
451 452 3
461 462 3
430 431 3
431 432 3
440 441 3
424 425 3
440 498 3
441 498 3
451 508 3
458 516 3
410 468 3
444 502 3
449 508 3
457 516 3
409 468 3
425 483 3
443 502 3
411 469 3
414 472 3
424 483 2
427 485 3
444 503 3
445 503 3
451 509 3
452 509 3
408 466 3
409 467 3
410 469 3
412 471 3
413 471 3
413 472 3
428 485 3
439 496 3
442 500 3
446 503 3
446 505 3
447 505 3
461 519 3
462 520 3
463 520 3
407 466 3
415 472 3
416 475 3
417 475 3
421 479 3
422 479 3
428 487 2
429 487 2
435 493 3
436 493 3
438 496 3
441 500 3
448 505 3
448 506 3
453 511 3
454 511 3
459 518 3
460 518 3
462 519 3
406 464 3
407 465 3
412 470 3
415 473 3
415 474 3
416 474 3
418 476 3
419 477 3
420 478 3
422 480 3
422 481 3
423 481 3
426 485 3
433 492 2
434 492 2
443 501 3
449 506 3
449 507 3
452 510 3
455 513 3
456 514 3
457 515 3
459 517 3
463 521 3
464 465 3
411 470 3
470 471 3
471 472 3
472 473 3
475 476 3
476 477 3
477 478 3
478 479 3
424 481 3
430 487 2
430 488 2
431 490 2
432 490 2
433 491 2
492 493 3
441 499 3
443 500 3
502 503 3
446 504 3
506 507 3
507 508 3
509 510 3
510 511 3
454 512 3
454 513 3
513 514 3
514 515 3
459 516 3
518 519 3
520 521 3
467 468 3
468 469 3
469 470 3
479 480 3
480 481 3
424 482 3
431 488 2
490 491 3
436 494 3
439 498 3
504 505 3
515 516 3
465 466 3
473 474 3
487 488 3
431 489 2
491 492 3
493 494 3
494 495 3
495 496 3
499 500 3
503 504 3
505 506 3
508 509 3
511 512 3
516 517 3
519 520 3
409 466 3
474 475 3
481 482 3
482 483 3
426 484 2
498 499 3
500 501 3
501 502 3
512 513 3
517 518 3
466 524 3
466 467 3
484 485 3
485 487 3
489 490 3
496 498 3
425 484 3
488 489 3
496 555 3
498 555 2
483 484 3
485 543 3
484 543 3
500 558 2
488 545 3
499 558 3
467 525 3
485 544 3
487 545 3
469 528 3
470 528 3
543 544 3
498 556 2
499 556 2
502 560 3
518 576 3
472 530 3
473 530 3
519 576 3
466 525 3
468 526 3
473 532 3
474 532 3
487 544 3
501 560 3
503 560 3
512 570 3
467 526 3
479 537 3
480 537 3
544 545 3
495 553 3
555 556 3
501 558 2
511 570 3
464 522 3
465 523 3
524 525 3
471 529 3
471 530 3
473 531 3
475 532 3
475 533 3
476 534 3
477 535 3
478 536 3
494 553 3
496 553 3
496 554 3
499 557 2
503 561 3
504 562 3
505 563 3
506 564 3
507 565 3
508 566 3
509 567 3
510 568 3
511 569 3
513 571 3
514 572 3
515 573 3
516 574 3
517 575 3
519 577 3
520 578 3
521 579 3
522 523 3
466 523 3
469 527 3
471 528 3
529 530 3
530 531 3
531 532 3
533 534 3
534 535 3
535 536 3
536 537 3
481 537 3
491 549 3
492 549 3
494 551 3
554 555 3
556 557 3
557 558 3
560 561 3
561 562 3
562 563 3
563 564 3
564 565 3
565 566 3
566 567 3
567 568 3
568 569 3
569 570 3
570 571 3
571 572 3
572 573 3
573 574 3
574 575 3
575 576 3
576 577 3
577 578 3
578 579 3
525 526 3
527 528 3
532 533 3
492 550 3
493 550 3
493 551 3
553 554 3
469 526 3
489 547 3
490 549 3
549 550 3
551 553 3
489 545 3
490 547 3
550 551 3
523 524 3
482 537 3
526 527 3
528 529 3
483 598 3
484 598 3
558 559 3
501 559 3
537 538 1
482 538 1
543 598 3
559 560 3
547 549 3
545 547 3
545 604 3
547 604 3
482 598 1
482 597 1
549 607 3
523 582 3
524 582 3
536 595 1
537 595 1
538 597 3
551 610 3
536 594 1
538 595 3
597 598 3
553 610 3
525 582 3
535 594 1
550 607 3
523 581 3
535 593 1
594 595 3
547 607 3
553 611 3
557 616 3
558 616 3
581 582 3
533 592 1
534 592 1
535 592 1
543 600 3
547 606 3
559 616 2
559 617 2
567 626 3
568 626 3
578 636 3
533 591 1
593 594 3
598 600 3
606 607 3
551 609 3
555 613 3
573 631 3
574 632 3
577 636 3
522 580 3
526 584 1
532 590 1
532 591 1
592 593 3
545 603 3
547 605 3
554 613 3
556 613 3
556 614 3
616 617 3
560 617 2
563 621 3
574 631 3
575 632 3
523 580 3
525 584 1
527 584 1
530 589 1
531 589 1
591 592 3
543 601 3
544 601 3
603 604 3
605 606 3
609 610 3
554 612 3
557 614 3
560 618 2
562 621 3
564 622 3
565 623 3
566 624 3
569 627 3
570 628 3
571 629 3
572 630 3
575 633 3
576 634 3
577 635 3
579 637 3
529 587 1
589 590 3
590 591 3
544 603 3
604 605 3
610 611 3
612 613 3
617 618 3
621 622 3
622 623 3
623 624 3
567 624 3
626 627 3
627 628 3
628 629 3
629 630 3
630 631 3
631 632 3
633 634 3
634 635 3
635 636 3
636 637 3
580 581 3
528 587 1
529 588 1
530 588 1
538 596 3
550 608 3
561 618 2
567 625 3
588 589 3
596 597 3
544 602 3
607 608 3
550 609 3
553 612 3
613 614 3
557 673 3
616 673 3
625 626 3
595 596 3
600 601 3
601 602 3
602 603 3
561 619 2
632 633 3
528 584 1
587 588 3
562 619 2
525 583 1
528 586 1
611 612 3
618 619 3
624 625 3
582 583 1
528 585 1
586 587 3
598 599 3
584 585 3
585 586 3
599 600 3
608 609 3
614 673 3
583 584 3
592 651 3
593 651 3
562 678 2
586 645 3
619 678 3
621 678 2
621 679 2
581 583 1
678 679 3
635 693 3
636 693 3
587 645 3
592 650 3
604 662 3
591 650 3
600 658 3
602 661 3
603 661 3
603 662 3
605 662 3
622 680 2
601 658 3
609 667 3
621 680 2
583 641 3
584 641 3
594 651 3
595 653 3
596 654 3
605 664 3
606 664 3
608 667 3
611 669 3
612 669 3
616 674 3
617 674 3
634 693 3
586 644 3
594 653 3
596 653 3
597 654 3
599 657 3
599 658 3
601 659 3
602 659 3
606 665 3
607 665 3
608 665 3
613 671 3
617 675 3
618 675 3
679 680 3
623 680 2
634 692 3
580 638 1
581 639 1
584 642 3
585 643 3
586 643 3
644 645 3
650 651 3
594 652 3
657 658 3
602 660 3
605 663 3
610 667 3
610 669 3
612 670 3
613 670 3
614 671 3
673 674 3
618 676 3
623 681 2
624 682 2
625 682 2
625 683 2
626 684 2
627 684 2
631 689 2
632 691 3
633 691 3
633 692 3
638 639 3
583 639 3
583 640 3
585 642 3
589 647 3
589 648 3
590 648 3
591 649 3
652 653 3
653 654 3
598 657 2
660 661 3
608 666 3
675 676 3
619 676 3
619 677 3
680 681 3
681 682 3
682 683 3
683 684 3
627 685 2
628 686 2
630 688 2
630 689 2
636 695 3
637 695 3
642 643 3
590 649 3
649 650 3
651 652 3
659 660 3
661 662 3
663 664 3
666 667 3
676 677 3
684 685 3
685 686 3
629 686 2
629 687 2
632 690 2
691 692 3
636 694 3
641 642 3
588 645 3
588 646 3
588 647 3
647 648 3
597 656 2
598 656 2
662 663 3
664 665 3
669 670 3
670 671 3
686 687 3
687 688 3
688 689 3
689 690 3
690 691 3
693 694 3
639 640 3
643 644 3
656 657 3
658 659 3
665 666 3
610 668 3
674 675 3
677 678 3
692 693 3
694 695 3
640 641 3
645 646 3
648 649 3
667 668 3
668 669 3
646 647 3
597 713 2
654 713 2
656 713 3
642 700 3
643 700 3
671 730 3
614 730 3
647 705 3
670 728 3
645 703 3
648 705 3
654 712 2
664 722 3
665 722 3
673 730 3
682 741 3
683 741 3
641 700 3
644 703 3
712 713 3
668 726 3
649 707 3
694 752 2
653 711 2
662 720 3
663 720 3
669 726 3
691 749 3
691 750 3
692 750 3
650 707 3
711 712 3
658 716 3
661 719 3
662 719 3
722 723 3
665 723 3
667 725 3
674 732 3
681 739 3
685 744 3
686 744 3
690 749 3
694 751 2
695 752 3
695 753 3
644 700 3
659 717 3
660 717 3
660 718 3
660 719 3
665 724 3
666 724 3
666 725 3
673 732 3
675 733 3
678 736 3
680 739 3
682 740 3
684 742 3
685 743 3
689 747 3
690 747 3
693 750 3
693 751 3
752 753 3
638 696 3
639 697 0
640 698 3
648 707 3
650 708 3
651 709 3
652 711 2
656 715 3
657 715 3
719 720 3
663 722 3
669 727 3
670 727 3
671 728 3
671 729 3
673 731 3
674 733 3
676 734 3
677 735 3
677 736 3
679 737 3
679 738 3
680 738 3
681 740 3
740 741 3
684 743 3
743 744 3
687 745 3
688 746 3
688 747 3
690 748 3
749 750 3
751 752 3
696 697 0
639 698 3
641 698 3
646 703 3
646 704 3
648 706 3
708 709 3
652 709 3
658 715 3
659 716 3
718 719 3
663 721 3
668 725 3
727 728 3
729 730 3
730 731 3
731 732 3
675 734 3
734 735 3
736 737 3
684 741 3
744 745 3
745 746 3
746 747 3
647 704 3
706 707 3
652 710 2
717 718 3
723 724 3
726 727 3
728 729 3
737 738 3
738 739 3
741 742 3
742 743 3
747 748 3
748 749 3
710 711 3
715 716 3
716 717 3
720 721 3
721 722 3
724 725 3
733 734 3
735 736 3
739 740 3
750 751 3
697 698 2
704 705 3
705 706 3
707 708 3
725 726 3
732 733 3
709 710 3
656 772 3
715 772 3
698 700 3
700 760 3
644 760 3
703 704 3
713 772 3
703 760 3
700 758 3
758 760 3
720 778 3
721 778 3
732 791 3
733 791 3
734 792 3
707 765 3
708 766 3
709 766 3
734 791 3
735 792 3
746 804 3
703 761 3
706 765 3
708 765 3
709 767 3
710 767 3
722 780 3
745 804 3
750 808 3
751 808 3
698 756 3
760 761 3
704 761 3
713 771 3
715 773 3
716 773 3
723 782 3
724 782 3
726 784 3
748 806 3
749 806 3
765 766 3
712 771 3
771 772 3
717 775 3
717 776 3
718 776 3
719 777 3
720 777 3
721 780 3
731 790 3
732 790 3
741 799 3
742 799 3
745 803 3
749 807 3
751 809 3
752 810 3
753 811 3
696 754 3
697 755 1
766 767 3
711 769 3
712 769 3
716 774 3
775 776 3
777 778 3
721 779 3
725 782 3
725 784 3
727 784 3
728 786 3
729 787 3
730 788 3
731 789 3
735 793 3
735 794 3
736 794 3
736 795 3
737 795 3
738 796 3
739 797 3
740 798 3
741 798 3
742 800 3
743 800 3
743 801 3
743 802 3
744 802 3
747 804 3
747 805 3
750 807 3
751 810 3
752 811 3
754 755 3
755 756 3
698 757 3
700 757 3
710 768 3
710 769 3
774 775 3
776 777 3
778 779 3
723 780 3
727 786 3
786 787 3
787 788 3
788 789 3
789 790 3
791 792 3
792 793 3
737 796 3
796 797 3
797 798 3
802 803 3
804 805 3
747 806 3
807 808 3
808 809 3
768 769 3
779 780 3
725 783 3
793 794 3
795 796 3
798 799 3
800 801 3
801 802 3
805 806 3
809 810 3
810 811 3
756 757 3
757 758 3
705 763 3
706 763 3
772 773 3
723 839 3
782 839 3
782 783 3
799 800 3
806 807 3
763 765 3
767 768 3
773 774 3
783 784 3
790 791 3
794 795 3
803 804 3
758 759 3
759 760 3
704 820 3
769 771 3
784 843 3
727 843 3
780 839 3
704 763 3
786 843 3
761 820 3
765 822 3
763 820 3
763 822 3
769 828 3
771 828 3
766 824 3
768 827 3
769 827 3
757 815 3
758 815 3
765 824 3
772 830 3
773 830 3
783 842 3
787 845 3
790 849 3
791 849 3
793 851 3
796 854 3
765 823 3
777 835 3
784 842 3
786 845 3
790 848 3
795 854 3
797 855 3
808 866 3
756 815 3
760 819 2
761 819 3
822 823 3
774 832 3
775 832 3
776 835 3
786 844 3
789 848 3
792 851 3
796 855 3
798 855 3
802 861 3
803 861 3
807 866 3
810 869 3
811 869 3
819 820 3
763 821 3
766 825 3
767 825 3
768 826 3
778 837 3
779 837 3
780 837 3
843 844 3
792 850 3
794 852 3
795 852 3
798 857 3
799 857 3
803 862 3
804 862 3
805 863 3
807 865 3
810 868 3
754 812 3
755 813 3
820 821 3
828 829 3
771 829 3
773 831 3
775 833 3
776 834 3
778 835 3
778 836 3
780 838 3
782 840 3
842 843 3
844 845 3
788 846 3
789 847 3
848 849 3
791 850 3
794 851 3
795 853 3
854 855 3
800 858 3
801 859 3
802 860 3
804 863 3
806 864 3
808 867 3
809 867 3
809 868 3
868 869 3
812 813 3
756 813 3
756 814 3
759 815 3
760 818 3
768 825 3
829 830 3
831 832 3
833 834 3
834 835 3
835 836 3
836 837 3
837 838 3
783 840 3
845 846 3
846 847 3
850 851 3
852 853 3
798 856 3
857 858 3
858 859 3
802 859 3
860 861 3
862 863 3
805 864 3
813 814 3
814 815 3
818 819 3
821 822 3
824 825 3
825 826 3
827 828 3
830 831 3
838 839 3
853 854 3
855 856 3
856 857 3
861 862 3
865 866 3
867 868 3
759 818 3
823 824 3
826 827 3
839 840 3
847 848 3
849 850 3
851 852 3
759 817 3
832 833 3
859 860 3
863 864 3
815 874 3
817 818 3
783 899 3
806 865 3
815 817 3
840 899 3
864 865 3
866 867 3
842 899 3
817 874 3
820 878 3
821 878 3
815 873 3
823 881 3
847 906 3
848 906 3
873 874 3
819 877 3
823 880 3
824 881 3
851 909 3
852 909 3
861 919 3
862 919 3
820 877 3
822 880 3
824 882 3
825 882 3
825 883 3
843 901 3
860 919 3
814 873 3
818 877 3
826 883 3
827 885 3
832 890 3
836 894 3
842 901 3
849 908 3
850 908 3
853 912 3
866 924 3
868 926 3
826 884 3
826 885 3
833 890 3
833 892 3
834 892 3
837 894 3
840 898 3
844 902 3
844 903 3
845 903 3
846 903 3
847 905 3
850 909 3
852 911 3
853 911 3
854 912 3
862 920 3
865 923 3
865 924 3
866 925 3
867 925 3
869 926 3
812 870 3
813 870 3
818 876 3
877 878 3
821 879 3
828 886 3
829 887 3
830 888 3
831 888 3
834 893 3
835 893 3
837 895 3
838 896 3
839 896 3
839 897 3
842 900 3
843 902 3
846 905 3
849 907 3
855 912 3
855 913 3
856 914 3
857 915 3
858 916 3
859 917 3
860 918 3
918 919 3
863 921 3
864 922 3
817 875 3
818 875 3
876 877 3
878 879 3
879 880 3
881 882 3
882 883 3
884 885 3
885 886 3
829 886 3
887 888 3
893 894 3
895 896 3
897 898 3
898 899 3
900 901 3
906 907 3
913 914 3
914 915 3
915 916 3
916 917 3
917 918 3
863 920 3
921 922 3
865 922 3
924 925 3
925 926 3
869 927 3
886 887 3
831 890 3
894 895 3
901 902 3
902 903 3
846 904 3
907 908 3
919 920 3
926 927 3
874 875 3
883 884 3
892 893 3
896 897 3
899 900 3
903 904 3
904 905 3
905 906 3
908 909 3
911 912 3
912 913 3
920 921 3
922 923 3
923 924 3
813 871 3
814 871 3
875 876 3
870 871 3
871 873 3
833 949 3
880 881 3
888 890 3
890 949 3
892 949 3
909 911 3
888 947 3
890 947 3
871 930 3
873 930 3
873 932 3
874 932 3
911 968 3
912 970 3
913 970 3
870 928 3
871 928 3
930 932 3
874 933 3
875 933 3
909 968 3
911 970 3
924 982 3
926 984 3
879 937 3
923 982 3
925 982 3
927 984 3
888 946 3
890 948 3
895 954 3
896 954 3
903 961 3
904 961 3
911 969 3
878 937 3
880 938 3
881 939 3
882 941 3
883 941 3
884 942 3
885 943 3
885 944 3
886 944 3
946 947 3
948 949 3
892 950 3
895 953 3
898 956 3
907 965 3
968 969 3
914 972 3
920 978 3
925 984 3
871 929 3
876 934 3
877 936 3
878 936 3
882 939 3
883 942 3
885 942 3
887 945 3
893 950 3
894 952 3
894 953 3
897 954 3
897 956 3
899 957 3
900 958 3
901 959 3
902 960 3
904 963 3
905 963 3
906 965 3
908 966 3
913 972 3
915 973 3
916 974 3
917 975 3
918 976 3
919 977 3
919 978 3
921 979 3
922 980 3
923 981 3
928 929 3
929 930 3
932 933 3
876 933 3
877 934 3
879 938 3
938 939 3
941 942 3
942 943 3
886 945 3
945 946 3
947 948 3
949 950 3
893 951 3
893 952 3
952 953 3
953 954 3
897 955 3
956 957 3
957 958 3
958 959 3
959 960 3
