0 1 2
219 277 3
222 280 3
226 284 3
227 284 3
174 232 3
175 233 3
176 234 3
177 235 3
178 236 3
179 237 3
180 237 3
180 238 3
180 239 3
182 240 3
184 242 3
244 245 3
247 248 3
210 267 3
214 271 3
215 273 3
215 274 3
216 274 3
276 277 3
220 277 2
223 280 3
223 281 3
224 281 3
225 283 3
229 288 3
230 288 3
231 289 3
232 233 3
233 234 3
234 235 3
235 236 3
236 237 3
238 239 3
239 240 3
240 241 3
241 242 3
248 249 3
249 250 3
193 251 3
194 251 3
195 253 3
196 253 3
196 254 3
258 317 3
259 317 3
273 274 3
274 275 3
279 280 3
224 283 3
283 284 3
227 285 3
228 285 3
230 289 3
185 242 2
185 244 2
250 251 3
194 253 3
197 254 3
197 256 3
271 272 3
280 281 3
284 285 3
237 238 3
253 254 3
272 273 3
281 282 3
282 283 3
288 289 3
242 244 3
212 271 3
275 276 3
267 325 3
210 325 3
282 340 3
285 286 3
256 315 3
265 379 3
194 310 3
197 313 3
281 340 3
286 288 3
251 310 3
253 310 3
254 313 3
256 316 3
277 279 1
245 246 3
315 316 3
212 327 3
271 327 3
286 345 3
242 300 3
258 316 3
212 325 3
256 313 3
245 304 3
246 304 3
288 345 3
245 303 3
247 305 3
248 306 3
261 319 3
325 327 3
242 301 3
244 301 3
244 303 3
303 304 3
246 305 3
247 306 3
253 312 3
261 262 3
279 337 3
300 301 3
304 305 3
254 312 3
256 314 3
272 331 3
280 337 3
280 338 3
249 308 3
250 308 3
314 315 3
262 319 3
271 329 3
273 331 3
275 334 3
276 334 3
277 335 3
337 338 3
286 344 3
288 346 3
232 290 3
233 291 3
234 292 3
235 293 3
236 294 3
237 295 3
238 296 3
239 297 3
240 298 3
244 302 3
249 306 3
251 308 3
262 320 3
265 323 3
327 329 3
272 330 3
274 332 3
275 333 3
279 335 0
280 339 3
281 339 3
283 341 3
284 342 3
285 343 3
344 345 3
345 346 3
288 347 3
289 347 3
233 290 3
291 292 3
292 293 3
293 294 3
294 295 3
295 296 3
296 297 3
297 298 3
240 299 3
241 299 3
241 300 3
301 302 3
302 303 3
251 309 3
319 320 3
329 330 3
331 332 3
275 332 3
334 335 3
339 340 3
340 341 3
341 342 3
342 343 3
286 343 3
290 291 3
259 261 3
323 325 3
333 334 3
338 339 3
305 306 3
309 310 3
310 312 3
332 333 3
346 347 3
298 299 3
308 309 3
330 331 3
343 344 3
306 308 3
312 370 3
312 313 3
279 394 3
299 300 3
335 394 1
316 317 3
261 317 3
313 314 3
265 380 2
323 380 3
305 364 3
306 364 3
317 319 3
262 379 3
379 380 3
309 367 3
310 367 3
320 379 3
327 387 3
329 387 3
308 366 3
309 366 3
310 370 3
333 391 3
306 365 3
308 365 3
308 423 3
319 377 3
320 377 3
327 386 3
332 391 3
365 423 3
367 368 1
310 368 1
310 369 3
343 401 3
369 370 3
386 387 3
342 401 3
325 384 3
327 384 3
364 365 3
366 423 3
368 369 0
337 394 3
347 405 3
300 359 3
301 359 3
317 434 3
323 381 3
327 385 3
334 391 3
394 395 3
337 395 3
344 401 3
291 350 3
292 350 3
316 434 3
319 434 3
380 381 3
323 382 3
325 382 3
325 383 3
385 386 3
331 389 3
332 389 3
332 390 3
341 399 3
290 348 3
291 349 3
293 351 3
294 352 3
295 353 3
296 354 3
297 355 3
298 356 3
299 357 3
300 358 3
302 360 3
303 361 3
304 362 3
305 363 3
313 370 3
377 379 3
383 384 3
330 388 3
390 391 3
334 392 3
335 392 3
335 393 3
337 396 3
338 396 3
340 398 3
340 399 3
342 400 3
344 402 3
345 402 3
345 403 3
346 405 3
348 349 3
350 351 3
351 352 3
352 353 3
353 354 3
354 355 3
355 356 3
356 357 3
357 358 3
359 360 3
360 361 3
361 362 3
362 363 3
363 364 3
366 367 3
387 388 3
330 389 3
392 393 3
339 396 3
339 397 3
339 398 3
399 400 3
400 401 3
401 402 3
346 403 3
358 359 3
382 383 3
384 385 3
389 390 3
391 392 3
393 394 1
397 398 3
349 350 3
381 382 3
395 396 3
398 399 3
402 403 3
314 372 3
315 372 3
388 389 3
313 372 3
346 404 3
377 434 3
377 436 3
379 436 3
404 405 3
403 404 3
316 372 3
396 397 3
370 372 3
372 430 3
372 432 3
316 432 3
372 429 3
370 429 3
429 430 3
379 437 3
372 431 3
436 437 3
431 432 3
348 406 3
349 406 3
358 416 3
359 416 3
316 433 3
398 456 3
364 422 3
430 431 3
433 434 3
380 437 3
385 443 3
386 443 3
387 446 3
393 452 2
394 452 0
399 456 3
365 422 3
370 428 3
381 440 3
382 440 3
388 446 3
391 449 3
392 451 3
393 451 3
403 462 3
404 462 3
349 407 3
351 409 3
366 424 3
366 425 3
367 425 3
428 429 3
384 442 3
389 447 3
390 449 3
395 453 3
396 453 3
396 455 3
397 455 3
397 456 3
399 457 3
400 457 3
401 459 3
402 459 3
406 407 3
350 408 3
350 409 3
352 409 3
352 410 3
353 411 3
354 412 3
355 413 3
356 414 3
357 415 3
358 415 3
359 417 3
360 418 3
361 419 3
362 420 3
363 421 3
422 423 3
369 427 3
369 428 3
432 433 3
437 438 3
380 438 3
381 438 3
383 441 3
383 442 3
385 442 3
386 444 3
387 444 3
389 446 3
392 449 3
394 453 3
400 458 3
402 460 3
403 461 3
405 462 3
405 463 3
407 408 3
410 411 3
411 412 3
412 413 3
413 414 3
414 415 3
417 418 3
361 418 3
419 420 3
420 421 3
421 422 3
423 424 3
368 425 0
368 427 0
427 428 3
381 439 3
440 441 3
441 442 3
390 447 3
392 450 3
452 453 2
457 458 3
458 459 3
403 460 3
461 462 3
462 463 3
408 409 3
409 410 3
424 425 3
439 440 3
443 444 3
390 448 3
449 450 3
450 451 3
451 452 2
459 460 3
416 417 3
438 439 3
447 448 3
448 449 3
455 456 3
415 416 3
418 419 3
442 443 3
456 457 3
460 461 3
446 447 3
387 445 3
445 446 3
434 435 3
377 435 3
453 455 3
435 436 3
444 445 3
447 506 3
448 506 3
425 427 3
422 481 3
423 481 3
453 512 3
455 512 3
455 514 3
456 514 3
438 496 3
439 496 3
441 500 3
442 500 3
446 504 3
447 504 3
461 519 3
428 486 3
429 486 3
439 498 3
440 498 3
443 500 3
455 513 3
460 518 3
460 519 3
462 519 3
463 521 3
409 467 3
413 471 3
414 471 3
427 486 3
432 490 3
449 507 3
513 514 3
459 518 3
462 521 3
408 467 3
427 484 3
436 494 3
437 494 3
441 498 3
445 504 3
447 505 3
448 507 3
450 507 3
451 509 3
452 509 2
452 510 3
452 511 2
453 511 3
457 516 3
458 516 3
406 464 3
407 465 3
408 466 3
409 468 3
410 468 3
411 469 3
412 470 3
414 472 3
415 472 3
416 474 3
417 475 3
418 477 3
419 477 3
420 478 3
421 479 3
422 480 3
424 482 3
425 483 3
425 484 3
435 494 3
437 496 3
505 506 3
450 509 3
457 514 3
457 515 3
459 517 3
518 519 3
407 464 3
465 466 3
466 467 3
468 469 3
412 469 3
470 471 3
471 472 3
415 473 3
415 474 3
474 475 3
418 475 3
477 478 3
478 479 3
479 480 3
480 481 3
424 483 3
429 488 2
430 488 2
433 490 3
433 492 2
434 492 2
434 493 3
435 493 3
437 495 3
441 499 3
443 502 3
444 502 2
504 505 3
450 566 2
512 513 3
516 517 3
517 518 3
519 520 3
462 520 3
469 470 3
472 473 3
418 476 3
431 488 2
431 490 3
492 493 3
494 495 3
507 566 3
509 510 2
514 515 3
515 516 3
464 465 3
467 468 3
476 477 3
499 500 3
500 501 3
443 501 3
445 502 2
506 507 3
510 511 2
511 512 3
520 521 3
498 499 3
473 474 3
423 482 3
482 483 3
484 486 3
493 494 3
495 496 3
501 502 3
485 486 3
509 566 3
475 476 3
484 485 3
488 490 3
433 549 2
496 498 3
490 549 2
492 549 3
486 487 3
429 487 3
487 488 3
502 504 3
484 542 3
485 542 3
496 555 3
498 555 3
504 561 2
490 547 2
490 548 2
502 561 3
473 531 3
480 538 3
481 538 3
483 541 3
425 541 1
484 541 1
488 547 3
548 549 3
474 531 3
474 533 3
475 533 3
504 562 2
505 563 2
506 564 3
547 548 3
492 551 3
493 551 3
494 552 3
561 562 3
562 563 3
506 563 2
506 565 3
507 565 3
513 571 3
514 572 3
472 530 3
486 544 3
487 544 3
487 546 3
488 546 3
494 551 3
495 552 3
555 556 3
498 556 3
499 557 3
511 569 3
512 569 3
512 571 3
513 572 3
515 574 3
516 574 3
464 522 3
465 523 3
466 524 3
467 525 3
468 526 3
469 527 3
470 528 3
471 529 3
473 530 3
531 533 3
477 536 3
478 536 3
479 538 3
482 541 3
492 550 3
496 554 2
500 557 3
563 564 3
564 565 3
509 567 3
510 567 2
512 570 3
515 572 3
515 573 3
517 575 3
518 576 3
519 577 3
520 578 3
521 579 3
522 523 3
523 524 3
524 525 3
525 526 3
526 527 3
527 528 3
528 529 3
529 530 3
479 536 3
485 544 3
487 545 3
546 547 3
550 551 3
551 552 3
495 553 3
495 554 3
500 558 3
565 566 3
566 567 3
510 568 3
511 568 3
569 570 3
570 571 3
571 572 3
573 574 3
574 575 3
575 576 3
576 577 3
577 578 3
476 533 3
545 546 3
549 550 3
552 553 3
499 556 3
557 558 3
501 558 3
572 573 3
521 578 3
477 593 3
481 482 3
554 555 3
536 593 3
536 538 3
553 554 3
533 590 3
482 538 3
544 545 3
556 557 3
568 569 3
530 531 3
531 590 3
476 593 3
567 568 3
578 579 3
541 542 0
542 544 3
501 618 3
502 618 3
502 619 3
536 594 3
561 619 3
482 598 2
618 619 3
476 592 3
593 594 3
568 626 3
533 592 3
538 594 3
558 617 3
533 591 3
592 593 3
501 617 3
591 592 3
542 601 2
544 601 3
590 591 3
541 598 2
542 600 2
551 609 3
562 621 3
563 621 3
529 586 3
542 599 2
600 601 3
547 605 3
548 605 3
550 609 3
557 615 3
557 616 3
558 616 3
528 586 3
538 597 2
482 597 2
599 600 3
548 607 3
549 607 3
550 607 3
552 609 3
555 614 3
556 614 2
617 618 3
565 623 3
530 588 3
541 599 2
557 614 2
563 622 3
564 622 3
526 584 3
527 584 3
527 585 3
530 589 3
531 589 3
553 611 3
615 616 3
562 619 3
524 583 3
525 583 3
584 585 3
529 588 3
597 598 3
546 605 3
554 611 3
614 615 3
619 621 3
621 622 3
566 623 3
571 629 3
571 630 3
572 630 3
578 636 3
579 636 3
522 580 3
523 581 3
524 581 3
544 603 3
548 606 3
550 608 3
552 610 3
554 612 3
569 628 3
570 628 3
570 629 3
573 630 3
573 631 3
574 632 3
575 633 3
576 633 3
576 635 3
577 635 3
579 637 3
580 581 3
525 584 3
585 586 3
598 599 3
601 603 3
545 603 3
605 606 3
607 608 3
608 609 3
609 610 3
552 611 3
555 612 3
616 617 3
569 626 2
631 632 3
632 633 3
635 636 3
588 589 3
611 612 3
612 614 3
567 625 3
628 629 3
629 630 3
630 631 3
583 584 3
589 590 3
545 604 3
546 604 3
576 634 3
636 637 3
603 604 3
606 607 3
610 611 3
567 623 3
633 634 3
634 635 3
586 588 3
538 595 3
604 605 3
564 623 3
567 626 3
524 582 3
594 595 3
623 625 3
581 582 3
582 583 3
626 628 3
595 597 2
619 620 3
620 621 3
621 679 3
601 660 3
603 660 3
620 679 3
622 679 3
628 685 2
623 681 3
626 685 3
629 687 3
630 687 3
585 644 3
586 644 3
622 623 3
586 645 3
612 671 3
625 681 3
628 686 2
630 688 3
631 688 3
614 671 3
622 680 3
625 626 3
685 686 3
637 695 1
595 654 2
597 654 3
616 674 3
612 670 3
617 676 3
618 676 3
644 645 3
588 645 3
592 650 2
593 650 2
611 670 3
615 674 3
623 680 3
590 648 3
591 648 3
599 658 3
600 658 3
601 658 3
604 662 3
605 664 3
606 664 3
617 675 3
675 676 3
681 682 3
625 682 3
626 683 3
628 687 3
634 693 2
635 693 2
603 662 3
614 673 3
615 673 3
619 676 3
619 678 3
680 681 3
625 683 3
687 688 3
631 689 2
632 690 2
633 690 2
636 694 3
636 695 2
580 638 3
588 646 3
589 647 3
597 655 3
598 655 3
598 656 3
599 657 3
601 659 3
603 661 3
605 662 3
607 665 3
608 666 3
609 667 3
610 668 3
611 668 3
673 674 3
620 678 3
581 638 3
584 642 3
645 646 3
646 647 3
590 647 3
594 653 2
595 653 2
653 654 3
655 656 3
656 657 3
657 658 3
659 660 3
660 661 3
661 662 3
664 665 3
665 666 3
666 667 3
667 668 3
614 672 3
616 675 3
676 678 3
682 683 3
686 687 3
688 689 3
631 690 2
693 694 0
694 695 2
582 638 3
585 643 3
647 648 3
592 648 3
671 672 3
674 675 3
633 691 1
583 641 3
584 641 3
643 644 3
594 710 2
658 659 3
670 671 3
672 673 3
626 684 3
684 685 3
690 691 0
641 642 3
653 710 3
683 684 3
634 691 1
691 693 3
593 709 2
662 664 3
689 690 3
594 709 2
654 655 3
678 679 3
582 641 3
642 643 3
668 728 3
611 728 3
582 698 3
670 728 3
678 735 3
679 680 3
697 698 3
648 650 3
709 710 3
668 727 3
676 735 3
582 697 3
650 709 3
727 728 3
638 697 3
662 721 3
664 721 3
686 743 3
686 744 3
641 698 3
671 729 3
678 736 3
685 743 3
743 744 3
648 707 2
670 729 3
650 707 3
653 712 3
654 712 3
657 715 3
660 718 3
661 718 3
661 720 3
662 720 3
673 731 3
682 741 3
683 741 3
684 742 3
687 745 1
691 749 1
691 750 1
693 750 1
693 752 1
645 703 2
648 705 2
656 715 3
665 723 3
666 723 3
672 731 3
685 742 3
688 745 1
689 747 1
694 752 1
646 703 3
647 705 2
650 708 3
656 714 3
659 718 3
667 725 3
674 732 3
675 732 3
676 732 3
735 736 3
684 741 3
688 747 1
749 750 3
750 752 3
638 696 3
644 703 2
705 707 3
707 708 3
653 711 3
655 713 3
656 713 3
714 715 3
658 715 3
658 716 3
659 717 3
661 719 3
664 722 3
666 725 3
667 726 3
668 726 3
731 732 3
679 736 3
686 745 1
688 746 1
690 749 1
694 753 1
695 753 1
696 697 3
643 701 3
644 701 3
708 709 3
710 711 3
712 713 3
713 714 3
716 717 3
717 718 3
719 720 3
720 721 3
722 723 3
672 729 3
679 737 3
681 739 3
682 739 3
690 747 1
701 703 3
711 712 3
715 716 3
718 719 3
666 724 3
725 726 3
726 727 3
672 730 3
730 731 3
682 740 3
752 753 3
641 699 3
642 699 3
642 701 3
723 724 3
724 725 3
728 729 3
729 730 3
736 737 3
680 737 3
739 740 3
740 741 3
741 742 3
742 743 3
744 745 1
745 746 3
698 699 3
721 722 3
680 739 3
642 700 3
646 704 2
647 704 2
680 738 3
746 747 3
700 701 3
704 705 3
732 733 3
732 734 3
676 734 3
737 738 3
738 739 3
703 760 3
703 704 3
747 749 3
733 734 3
699 700 3
701 760 2
734 735 3
752 810 3
749 806 3
750 808 3
753 810 3
747 806 3
735 792 2
739 798 3
745 804 3
746 804 3
705 763 3
740 798 3
741 799 3
707 763 3
710 769 3
734 792 3
735 793 2
740 799 3
744 802 3
747 805 3
752 808 3
711 769 3
792 793 3
738 798 3
745 802 3
805 806 3
742 800 3
714 773 3
715 773 3
716 773 3
716 774 3
729 787 3
736 793 2
798 799 3
741 800 3
698 757 3
699 757 3
709 767 3
710 767 3
717 774 3
717 776 3
718 776 3
727 785 3
728 785 3
728 787 3
745 803 3
746 805 3
698 756 3
704 762 3
723 781 3
725 783 3
726 785 3
730 787 3
730 789 3
731 789 3
731 790 3
732 790 3
733 791 3
733 792 3
797 798 3
803 804 3
696 754 3
697 756 2
756 757 3
700 758 3
705 762 3
707 765 3
708 766 3
710 768 3
712 770 3
713 771 3
713 772 3
714 772 3
719 777 3
720 778 3
721 779 3
722 780 3
722 781 3
724 781 3
724 782 3
724 783 3
726 783 3
726 784 3
728 786 3
730 788 3
732 791 3
743 801 3
744 801 3
802 803 3
749 808 3
753 811 3
697 754 3
700 757 3
707 766 3
709 766 3
767 768 3
768 769 3
769 770 3
770 771 3
772 773 3
776 777 3
777 778 3
778 779 3
779 780 3
782 783 3
783 784 3
784 785 3
785 786 3
787 788 3
788 789 3
791 792 3
736 794 3
743 800 3
749 807 3
810 811 3
703 762 3
766 767 3
771 772 3
780 781 3
786 787 3
790 791 3
737 794 2
801 802 3
804 805 3
806 807 3
807 808 3
701 758 3
762 763 3
765 766 3
773 774 3
781 782 3
800 801 3
808 810 3
697 755 2
763 765 3
789 790 3
737 795 3
799 800 3
755 756 3
757 758 3
738 795 3
754 755 3
793 794 3
794 795 3
795 798 3
760 762 3
795 797 3
774 776 3
774 833 3
803 861 3
776 833 3
797 799 3
802 861 3
701 817 1
760 817 3
765 822 3
755 813 3
758 817 3
762 820 3
756 813 3
762 819 3
810 868 3
760 819 3
763 820 3
790 849 3
791 849 3
794 853 3
795 853 2
804 862 3
806 865 3
807 866 3
819 820 3
767 825 3
768 825 3
768 827 3
769 827 3
788 846 3
792 849 3
795 854 3
801 859 3
805 862 3
806 864 3
807 865 3
763 821 3
763 822 3
772 831 3
773 831 3
777 835 3
787 846 3
797 856 3
799 856 3
800 858 3
801 858 3
810 867 3
811 869 3
765 823 3
766 823 3
766 825 3
770 828 3
774 831 3
776 835 3
779 837 3
780 837 3
780 839 3
781 839 3
789 847 3
792 851 3
793 851 3
802 859 3
805 863 3
865 866 3
808 867 3
867 868 3
810 869 3
754 812 2
758 816 3
816 817 3
821 822 3
822 823 3
766 824 3
768 826 3
769 828 3
771 828 3
771 829 3
772 830 3
774 832 3
776 834 3
778 836 3
782 840 3
783 841 3
784 842 3
785 843 3
786 844 3
788 847 3
797 854 3
799 857 3
802 860 3
862 863 3
806 863 3
863 864 3
808 866 3
812 813 3
824 825 3
826 827 3
827 828 3
829 830 3
831 832 3
833 834 3
835 836 3
836 837 3
839 840 3
840 841 3
841 842 3
842 843 3
843 844 3
787 844 3
846 847 3
790 847 3
792 850 3
794 852 1
853 854 3
856 857 3
800 857 3
858 859 3
859 860 3
864 865 3
820 821 3
825 826 3
828 829 3
832 833 3
834 835 3
849 850 3
793 852 1
823 824 3
830 831 3
837 839 3
847 849 3
850 851 3
852 853 0
860 861 3
757 815 3
758 815 3
787 903 3
857 858 3
803 862 3
756 815 3
815 816 3
844 903 3
866 867 3
868 869 3
813 815 3
846 903 3
851 852 3
861 862 3
854 856 3
817 819 3
819 876 3
813 872 3
815 872 3
817 876 3
817 875 3
875 876 3
839 896 3
849 906 3
837 896 3
864 923 3
865 923 3
820 879 3
821 879 3
847 906 3
853 912 3
854 912 1
847 905 3
852 911 3
856 913 1
857 915 3
867 926 3
868 926 3
813 871 3
871 872 3
846 905 3
858 915 3
859 917 3
860 917 3
861 919 3
866 923 3
825 884 3
826 884 3
851 909 3
853 911 3
854 913 1
856 915 3
858 917 3
860 918 3
862 919 3
864 922 3
922 923 3
819 878 3
820 878 3
821 880 3
822 880 3
852 909 3
856 914 2
861 918 3
863 922 3
812 870 3
816 875 3
876 877 3
819 877 3
878 879 3
823 881 3
824 882 3
825 883 3
827 885 3
828 886 3
829 887 3
830 888 3
831 889 3
832 889 3
832 891 3
833 891 3
834 892 3
835 893 3
836 894 3
837 895 3
839 897 3
840 898 3
841 899 3
842 900 3
843 901 3
844 901 3
846 904 3
850 909 3
911 912 3
912 913 3
914 915 0
863 921 3
866 925 3
867 925 3
868 927 3
869 927 3
870 871 3
877 878 3
879 880 3
880 881 3
881 882 3
882 883 3
883 884 3
884 885 3
885 886 3
886 887 3
887 888 3
888 889 3
834 891 3
892 893 3
893 894 3
894 895 3
895 896 3
896 897 3
897 898 3
898 899 3
899 900 3
900 901 3
844 902 3
903 904 3
849 907 3
852 910 3
913 914 3
858 916 3
862 921 3
921 922 3
925 926 3
901 902 3
902 903 3
905 906 3
850 907 3
850 908 3
909 910 3
916 917 3
891 892 3
904 905 3
906 907 3
910 911 3
918 919 3
862 920 3
926 927 3
907 908 3
915 916 3
917 918 3
919 920 3
920 921 3
889 891 3
816 932 3
816 872 3
875 932 3
908 909 3
872 932 3
922 981 3
923 925 3
923 981 3
889 948 3
891 948 3
908 965 3
911 969 3
923 982 3
925 982 3
907 965 3
905 964 3
906 964 3
912 969 3
917 976 3
918 976 3
871 930 3
872 930 3
914 972 2
915 972 1
916 974 1
921 979 3
922 979 3
926 983 3
893 951 3
910 968 3
911 968 3
912 972 3
913 972 3
915 974 1
916 975 1
917 975 2
919 978 3
920 978 3
925 983 3
875 933 3
876 933 3
877 935 3
878 935 3
884 942 3
894 951 3
894 952 3
901 959 3
906 965 3
908 967 3
909 967 3
910 967 3
919 977 3
930 932 3
883 942 3
885 942 3
888 946 3
889 946 3
892 951 3
895 952 3
902 959 3
902 960 3
972 974 2
918 977 3
920 979 3
870 928 3
871 929 3
929 930 3
876 934 3
878 936 3
879 937 3
880 938 3
881 939 3
882 940 3
883 941 3
885 943 3
886 944 3
887 945 3
889 947 3
891 949 3
892 950 3
895 953 3
896 954 3
897 955 3
898 956 3
899 957 3
900 958 3
903 960 3
903 961 3
904 962 3
905 963 3
967 968 3
927 985 3
928 929 3
932 933 3
933 934 3
934 935 3
935 936 3
936 937 3
937 938 3
938 939 3
939 940 3
940 941 3
943 944 3
944 945 3
945 946 3
947 948 3
949 950 3
952 953 3
953 954 3
954 955 3
897 956 3
956 957 3
957 958 3
958 959 3
959 960 3
960 961 3
961 962 3
962 963 3
908 966 3
975 976 2
977 978 3
982 983 3
926 985 3
946 947 3
948 949 3
950 951 3
951 952 3
955 956 3
963 964 3
965 966 3
966 967 3
968 969 3
976 977 3
926 984 3
941 942 3
942 943 3
969 972 3
974 975 3
981 982 3
984 985 3
922 980 3
983 984 3
964 965 3
971 972 3
980 981 3
972 1028 3
969 1028 3
971 1028 3
979 980 3
972 1031 3
974 1031 3
978 979 3
964 1022 3
963 1022 3
