0 1 2
222 279 3
229 286 3
176 235 3
177 235 3
177 236 3
187 245 3
193 250 3
196 254 3
209 266 3
228 286 3
229 287 3
288 289 3
174 232 3
175 233 3
176 234 3
179 237 3
180 238 3
182 240 3
183 241 3
184 242 3
186 244 3
186 245 3
189 247 3
190 248 3
193 251 3
194 252 3
195 253 3
196 253 3
197 254 3
197 255 3
198 256 3
199 257 3
200 258 3
202 260 3
214 272 3
219 277 3
278 279 0
222 280 3
223 281 3
227 286 3
287 288 3
232 233 3
233 234 3
234 235 3
178 237 3
180 237 3
238 239 3
240 241 3
241 242 3
242 243 3
243 244 3
245 246 3
246 247 3
247 248 3
248 249 3
193 252 3
252 253 3
255 256 3
256 257 3
200 257 3
200 259 3
206 323 3
271 272 3
273 274 3
218 334 3
219 334 3
277 278 3
279 280 3
280 281 3
224 281 3
235 236 3
244 245 3
250 251 3
258 259 3
266 323 3
268 269 1
272 273 3
282 283 3
286 287 3
236 237 3
253 254 3
257 258 3
285 286 3
237 238 3
283 285 3
239 240 3
251 252 3
254 255 3
259 260 3
277 334 3
281 282 3
206 322 3
269 271 0
263 322 3
322 323 3
266 382 3
202 262 3
381 382 3
288 346 3
260 262 3
259 317 3
260 317 3
275 334 1
262 319 3
209 326 3
210 326 3
279 337 3
253 312 3
254 312 3
260 319 3
262 320 3
268 326 3
268 327 1
269 327 3
278 337 0
283 341 3
243 301 3
271 327 1
287 345 3
287 346 3
289 346 3
233 291 3
242 301 3
249 307 3
250 307 3
286 345 3
232 291 3
238 296 3
248 307 3
271 330 3
272 330 3
236 295 3
237 295 3
237 296 3
250 308 3
255 312 3
256 314 3
319 320 3
263 320 3
271 328 3
273 330 3
275 333 3
277 336 3
278 336 3
280 337 3
234 292 3
235 293 3
235 294 3
236 294 3
239 297 3
240 298 3
241 299 3
242 300 3
244 302 3
245 303 3
246 304 3
247 305 3
251 308 3
251 309 3
252 310 3
252 311 3
253 311 3
257 315 3
258 316 3
260 318 3
320 321 3
263 321 3
268 440 3
327 328 0
271 329 3
273 331 3
274 332 3
274 333 3
333 334 1
336 337 0
280 338 3
281 339 3
281 340 3
282 340 3
283 340 3
285 341 3
345 346 3
289 347 3
291 292 3
292 293 3
293 294 3
295 296 3
296 297 3
297 298 3
240 299 3
299 300 3
300 301 3
301 302 3
302 303 3
303 304 3
304 305 3
248 305 3
248 306 3
308 309 3
251 310 3
311 312 3
255 314 3
314 315 3
315 316 3
316 317 3
317 318 3
321 322 3
327 440 0
329 330 3
331 332 3
277 335 3
337 338 3
338 339 3
346 347 3
232 290 3
294 295 3
305 306 3
309 310 3
310 311 3
209 382 3
340 341 3
285 344 3
290 291 3
298 299 3
306 307 3
312 314 3
332 333 3
335 336 3
339 340 3
286 344 3
326 440 3
328 329 3
330 331 3
344 345 3
334 335 3
285 401 3
307 308 3
318 319 3
341 401 3
344 401 3
319 376 3
323 382 3
318 376 3
326 382 3
336 394 0
334 392 0
335 394 0
337 394 3
346 403 3
321 379 3
328 387 3
329 387 3
333 392 3
335 392 0
344 402 3
345 402 3
345 403 3
294 352 3
305 364 3
306 364 3
309 367 3
322 379 3
328 386 3
290 348 3
295 352 3
310 367 3
311 369 3
332 390 3
340 399 3
341 399 3
346 404 3
291 348 3
293 351 3
305 363 3
307 364 3
310 369 3
319 377 3
322 380 3
384 440 3
330 387 3
333 390 3
340 398 3
399 401 3
403 404 3
291 349 3
292 350 3
292 351 3
293 352 3
295 353 3
295 354 3
296 354 3
297 355 3
298 356 3
299 357 3
299 358 3
300 358 3
301 359 3
301 360 3
302 360 3
303 361 3
304 362 3
363 364 3
308 367 3
315 373 3
316 373 3
316 374 3
317 375 3
317 376 3
320 377 3
320 379 3
379 380 3
326 384 3
327 385 0
330 388 3
331 389 3
333 391 3
337 395 3
339 398 3
346 405 3
347 405 3
349 350 3
350 351 3
352 353 3
354 355 3
355 356 3
356 357 3
358 359 3
360 361 3
361 362 3
305 362 3
312 369 3
317 374 3
323 380 3
385 386 3
388 389 3
389 390 3
390 391 3
391 392 3
394 395 3
402 403 3
348 349 3
351 352 3
353 354 3
357 358 3
362 363 3
310 368 3
312 370 3
314 373 3
373 374 3
374 375 3
386 387 3
338 395 3
338 454 3
339 454 3
398 399 3
404 405 3
368 369 3
376 377 3
320 378 3
359 360 3
378 379 3
385 440 3
387 388 3
308 366 3
377 378 3
339 456 3
366 367 3
312 371 3
314 371 3
375 376 3
380 381 3
454 456 3
398 456 3
308 364 3
367 368 3
370 371 3
371 373 3
369 370 3
382 384 3
367 425 3
364 423 3
308 423 3
366 425 3
335 451 0
395 454 3
399 457 3
401 457 3
401 402 3
394 451 3
366 423 3
423 424 3
366 424 3
380 438 3
371 372 3
372 373 3
381 438 3
382 440 3
372 431 3
373 431 3
376 434 3
381 439 3
382 439 3
394 453 3
395 453 3
369 428 3
375 434 3
392 451 3
404 462 3
357 415 3
370 428 3
391 449 3
401 459 3
402 459 3
405 462 3
348 406 3
356 415 3
357 416 3
358 416 3
361 420 3
362 420 3
379 437 3
380 437 3
349 406 3
424 425 3
376 435 3
377 435 3
388 447 3
389 447 3
390 449 3
457 459 3
349 407 3
349 408 3
350 408 3
350 409 3
351 409 3
352 410 3
352 411 3
353 411 3
354 412 3
355 413 3
356 414 3
359 417 3
360 418 3
361 419 3
363 421 3
364 422 3
369 427 3
370 429 3
371 429 3
374 431 3
374 432 3
375 432 3
375 433 3
377 436 3
378 436 3
385 443 1
390 448 3
392 449 3
453 454 3
398 457 3
402 460 3
403 461 3
405 463 3
406 407 3
409 410 3
410 411 3
411 412 3
412 413 3
413 414 3
416 417 3
417 418 3
418 419 3
419 420 3
420 421 3
421 422 3
368 425 3
368 427 3
432 433 3
433 434 3
434 435 3
435 436 3
436 437 3
438 439 3
447 448 3
392 450 3
459 460 3
460 461 3
404 461 3
462 463 3
407 408 3
414 415 3
448 449 3
408 409 3
415 416 3
422 423 3
428 429 3
372 429 3
431 432 3
385 444 1
386 444 1
387 444 1
449 450 3
450 451 3
440 443 1
387 445 1
456 457 3
427 428 3
431 489 3
437 438 3
439 440 2
387 504 1
388 504 1
368 484 3
432 489 3
461 462 3
444 445 3
445 504 3
447 504 1
427 484 3
443 444 3
451 453 3
453 510 3
425 484 3
451 510 3
457 516 3
440 500 1
454 513 3
459 516 3
456 513 3
443 500 2
440 499 1
415 473 3
439 499 1
499 500 3
456 514 3
457 514 3
416 473 3
419 477 3
420 477 3
422 481 3
423 481 3
454 512 3
418 476 3
429 487 3
445 503 3
504 505 0
447 505 3
450 508 3
453 512 3
512 513 3
407 465 3
408 466 3
409 466 3
414 472 3
415 472 3
420 478 3
428 487 3
372 487 3
432 491 2
433 491 2
434 491 2
436 494 2
445 502 3
503 504 3
448 505 3
451 508 3
408 465 3
410 469 3
411 469 3
413 472 3
419 476 3
477 478 3
424 482 3
425 482 3
437 494 2
444 502 3
502 503 0
459 517 3
463 521 3
406 464 3
406 465 3
410 468 3
412 470 3
413 471 3
416 474 3
417 475 3
422 480 3
427 485 3
428 485 3
434 492 2
451 509 3
453 511 3
457 515 3
515 516 3
460 518 3
461 519 3
462 520 3
462 521 3
464 465 3
465 466 3
409 468 3
469 470 3
470 471 3
471 472 3
472 473 3
473 474 3
416 475 3
475 476 3
476 534 3
421 480 3
480 481 3
481 482 3
491 492 3
443 501 3
443 502 3
508 509 3
509 510 3
511 512 3
514 515 3
516 517 3
517 518 3
518 519 3
462 519 3
409 467 3
468 469 3
474 475 3
476 477 3
484 485 3
435 493 2
436 493 2
501 502 1
520 521 3
467 468 3
425 483 3
434 493 2
513 514 3
482 483 3
483 484 3
492 493 3
439 496 1
449 508 3
519 520 3
466 467 3
372 488 3
493 494 3
438 496 3
510 511 3
421 478 3
421 479 3
431 488 3
489 491 3
449 505 3
478 479 3
479 480 3
480 537 3
487 488 3
438 494 2
479 537 3
505 508 3
485 487 3
488 489 0
489 547 1
489 548 1
491 548 1
491 549 1
494 553 3
438 553 2
485 544 3
487 544 3
488 547 3
548 549 3
465 523 3
496 553 3
505 564 1
466 524 3
480 538 3
508 564 1
508 565 1
514 572 3
465 524 3
467 525 3
472 530 3
481 538 3
484 542 3
547 548 3
501 560 1
564 565 3
508 566 1
513 572 3
468 525 3
471 530 3
487 545 3
505 563 1
509 566 1
481 539 3
482 541 3
483 541 3
483 542 3
496 554 3
563 564 3
515 573 3
516 573 3
520 578 3
467 524 3
473 531 3
475 533 3
481 540 3
485 542 3
499 557 3
504 563 1
510 568 1
514 573 3
521 578 3
469 527 3
472 531 3
473 532 3
474 532 3
476 533 3
478 537 3
538 539 3
482 540 3
488 546 3
439 555 1
439 557 1
512 570 3
518 576 3
519 576 3
464 522 3
464 523 3
524 525 3
468 526 3
468 527 3
477 534 3
537 538 3
542 544 3
496 555 3
500 558 3
443 558 3
503 561 1
565 566 3
511 570 3
517 575 3
519 577 3
519 578 3
521 579 3
526 527 3
470 527 3
530 531 3
478 536 3
540 541 3
541 542 3
554 555 3
501 558 2
502 560 2
561 563 3
516 575 3
575 576 3
577 578 3
578 579 3
522 523 3
470 529 3
471 529 3
531 532 3
536 537 3
539 540 3
502 561 1
572 573 3
525 526 3
474 533 3
477 535 3
487 546 3
492 549 1
500 557 3
511 568 1
553 554 3
510 566 1
570 629 3
529 530 3
532 533 3
534 535 3
478 535 3
544 545 3
546 547 3
493 551 3
494 551 3
494 552 3
552 553 3
512 629 3
576 577 3
523 524 3
533 534 3
545 546 3
492 608 3
493 608 3
557 558 3
527 529 3
543 544 3
544 602 3
549 608 2
558 560 2
561 620 3
563 620 3
566 568 3
516 632 3
542 543 3
543 601 3
551 608 3
551 552 3
560 561 2
566 625 3
573 632 3
575 632 3
534 592 3
555 557 1
566 624 3
568 625 3
533 592 2
535 592 3
535 536 3
565 624 3
624 625 3
568 570 0
540 598 3
565 623 3
512 572 3
558 616 3
564 623 3
623 624 3
525 583 3
526 583 3
539 598 3
557 615 3
572 629 3
527 585 3
558 615 3
564 622 3
568 627 3
526 585 3
529 586 3
529 587 3
560 617 2
560 618 2
524 582 1
527 586 3
548 606 3
558 617 3
561 619 3
619 620 3
622 623 3
568 626 3
523 582 3
530 587 3
531 590 3
532 590 3
547 606 3
552 610 3
553 610 3
557 614 3
626 627 3
570 627 1
572 630 3
573 630 3
586 587 3
530 590 3
555 614 1
561 618 3
563 621 3
563 622 3
573 631 3
575 633 3
536 595 3
541 598 3
541 599 3
545 603 3
546 603 3
553 611 3
554 613 3
555 613 3
617 618 3
620 621 3
630 631 3
576 633 3
576 692 3
522 580 3
537 595 3
542 599 3
543 602 3
547 605 3
549 606 3
554 611 3
577 692 3
523 580 3
585 586 3
544 603 3
547 604 3
621 622 3
632 633 3
577 636 3
578 636 3
579 637 3
582 584 0
524 583 3
530 588 3
533 590 3
533 591 2
535 594 3
536 594 3
538 595 3
602 603 3
546 604 3
604 605 3
605 606 3
625 626 3
629 630 3
636 637 3
582 583 0
587 588 3
588 590 3
590 591 3
538 596 3
539 596 3
599 600 3
543 599 3
551 609 3
552 609 3
610 611 3
591 592 3
543 600 3
608 609 3
609 610 3
613 614 1
615 616 3
633 692 3
577 693 3
595 596 3
554 670 3
616 617 3
580 582 3
583 584 3
526 584 3
535 593 3
594 595 3
600 601 3
613 670 3
618 619 3
636 693 3
584 585 3
593 594 3
598 599 3
611 670 3
631 632 3
592 593 3
603 604 3
601 602 3
692 693 3
596 598 3
614 615 3
596 655 3
598 655 3
589 590 3
549 665 2
608 665 3
606 665 2
582 640 3
605 663 2
606 663 2
588 589 3
620 678 3
621 678 3
587 645 2
590 649 3
591 649 3
600 659 3
621 679 3
580 639 3
582 639 3
588 647 3
589 647 3
596 654 3
601 659 2
614 673 3
615 673 3
678 679 3
632 690 3
633 691 3
586 645 2
588 645 3
592 649 3
599 656 3
606 664 2
618 676 3
622 679 3
631 690 3
632 691 3
592 650 3
598 656 3
603 661 3
604 661 2
604 663 3
664 665 3
615 674 3
570 685 1
584 642 3
585 642 3
586 644 2
590 648 3
649 650 3
594 652 3
595 654 3
602 661 3
611 669 3
616 674 3
618 620 3
627 685 3
629 685 1
580 638 3
639 640 3
644 645 3
648 649 3
593 652 3
595 653 3
653 654 3
663 664 3
610 669 3
669 670 3
613 671 3
617 674 3
629 687 3
629 688 3
630 688 3
631 689 3
636 694 3
638 639 3
585 644 2
590 647 3
592 651 3
593 651 3
595 652 3
654 655 3
599 657 3
609 665 3
610 668 3
670 671 3
614 671 2
672 673 2
673 674 3
685 687 0
688 689 3
689 690 3
690 691 3
691 692 3
585 643 3
650 651 3
652 653 3
656 657 3
600 657 3
602 660 3
668 669 3
617 676 3
693 694 3
584 640 3
642 643 3
643 644 3
647 648 3
660 661 3
609 667 3
618 677 3
620 677 3
626 684 3
627 684 3
687 688 3
584 641 3
655 656 3
601 660 2
677 678 3
684 685 3
637 694 3
657 659 3
659 660 3
665 667 3
617 675 3
676 677 3
625 684 3
641 642 3
651 652 3
667 668 3
671 673 2
674 675 3
625 740 3
685 686 3
686 687 0
640 641 3
645 647 3
661 663 3
671 672 3
623 681 3
624 681 3
624 740 3
684 740 3
674 732 3
681 740 3
675 676 3
622 681 3
645 704 3
659 716 3
675 732 3
679 681 3
647 704 3
657 716 3
675 733 3
684 741 3
740 741 3
694 753 3
637 753 3
663 720 3
694 695 3
661 720 3
695 753 3
660 717 3
650 708 3
651 708 3
659 717 3
664 723 3
665 723 3
673 732 3
679 737 3
651 709 3
652 709 3
667 724 3
684 742 3
689 747 3
690 747 3
693 751 3
655 713 3
656 713 3
656 714 3
657 714 3
664 721 3
667 723 3
672 730 3
676 734 3
677 734 3
685 743 3
692 750 3
692 751 3
708 709 3
716 717 3
663 721 3
671 730 3
675 734 3
681 737 3
684 743 3
686 743 3
690 749 3
691 749 3
691 750 3
694 751 3
640 698 3
641 699 3
642 699 3
709 710 3
652 710 3
654 712 3
657 715 3
723 724 3
672 731 3
673 731 2
677 735 3
678 736 3
737 739 3
681 739 3
741 742 3
688 747 3
638 696 3
639 698 3
643 700 3
647 705 3
648 705 3
648 706 3
649 706 3
649 708 3
653 710 3
653 712 3
654 713 3
714 715 3
717 718 3
660 718 3
661 719 3
664 722 3
668 726 3
669 727 3
670 728 3
671 729 3
733 734 3
677 736 3
639 696 3
639 697 3
640 699 3
642 700 3
704 705 3
649 707 3
712 713 3
718 719 3
719 720 3
721 722 3
722 723 3
667 725 3
667 726 3
726 727 3
727 728 3
728 729 3
729 730 3
735 736 3
686 744 3
750 751 3
696 697 3
697 698 3
698 699 3
700 702 3
643 702 3
706 707 3
653 711 3
720 721 3
725 726 3
736 737 3
686 803 3
749 750 3
699 700 3
644 702 3
705 706 3
707 708 3
715 716 3
730 731 3
742 743 3
744 803 3
687 803 1
695 751 3
645 703 3
734 735 3
739 740 3
688 803 1
711 712 3
713 714 3
724 725 3
743 744 3
702 703 3
703 704 3
710 711 3
732 791 3
747 749 3
675 791 3
688 804 2
700 759 3
731 732 2
737 796 3
739 796 3
803 804 0
747 804 3
753 811 3
702 759 3
751 810 3
695 810 3
739 798 3
740 798 3
737 795 3
747 805 2
736 795 3
795 796 3
741 798 3
804 805 3
747 806 2
749 806 2
703 761 3
704 761 3
805 806 3
749 807 2
699 757 2
704 762 3
704 763 3
705 763 3
705 764 3
706 764 3
707 764 3
732 848 2
806 807 3
716 774 3
717 775 3
719 777 3
720 777 3
721 779 3
731 848 3
735 793 3
739 797 3
698 757 2
763 764 3
707 765 3
708 766 3
709 766 3
715 773 3
715 774 3
716 775 3
722 779 3
723 780 3
731 789 3
734 793 3
736 793 3
796 797 3
797 798 3
741 800 3
697 755 3
698 756 2
762 763 3
708 765 3
711 769 3
774 775 3
718 775 3
722 780 3
723 781 3
724 781 3
730 789 3
733 791 3
734 792 3
742 801 3
743 801 3
750 807 2
696 754 3
696 755 3
755 756 3
699 758 2
700 758 3
764 765 3
711 768 3
712 769 3
712 770 3
712 771 3
713 771 3
714 772 3
773 774 3
718 776 3
725 783 3
726 784 3
727 785 3
728 786 3
729 787 3
730 788 3
789 848 3
733 792 3
742 800 3
744 801 3
754 755 3
756 757 3
702 760 3
702 761 3
761 762 3
710 768 3
768 769 3
769 770 3
770 771 3
771 772 3
715 772 3
719 776 3
720 779 3
779 780 3
780 781 3
724 783 3
783 784 3
727 784 3
785 786 3
786 787 3
787 788 3
788 789 3
791 848 2
791 792 3
736 852 3
744 802 3
757 758 3
760 761 3
765 766 3
775 776 3
776 777 3
777 778 3
724 782 3
782 783 3
784 785 3
792 793 3
793 852 3
798 800 3
800 801 3
802 803 3
750 808 2
758 759 3
709 767 3
710 767 3
720 778 3
807 808 3
751 809 2
781 782 3
795 852 3
808 809 3
801 802 3
809 810 3
753 810 3
766 767 3
767 768 3
772 773 3
766 768 3
778 779 3
759 760 3
810 811 3
804 862 3
803 862 0
768 825 3
766 825 3
791 850 3
792 850 3
810 868 2
766 824 3
796 854 3
797 854 3
800 858 3
805 862 3
806 864 3
759 817 3
761 819 3
762 819 3
824 825 3
770 828 3
771 828 3
772 830 3
773 830 3
774 832 3
795 853 3
796 853 3
801 858 3
806 865 3
807 865 3
809 868 3
760 817 3
760 819 3
773 832 3
775 832 3
782 841 3
783 841 3
811 869 3
760 818 3
764 823 3
765 823 3
765 824 3
769 828 3
775 833 3
776 833 3
777 836 3
778 836 3
797 855 3
798 857 3
800 857 3
805 863 3
864 865 3
755 814 2
756 814 3
757 815 3
758 816 3
759 816 3
762 820 3
763 820 3
823 824 3
769 827 3
832 833 3
776 835 3
777 835 3
779 837 3
784 842 3
786 844 3
787 844 3
793 851 3
853 854 3
854 855 3
798 856 3
754 812 3
755 813 3
757 814 3
758 815 3
763 821 3
764 822 3
768 827 3
827 828 3
828 829 3
771 829 3
773 831 3
780 837 3
780 838 3
781 839 3
782 840 3
783 842 3
785 843 3
787 845 3
788 846 3
789 847 3
792 851 3
851 852 3
797 856 3
856 857 3
857 858 3
801 859 3
802 859 3
803 861 3
862 863 3
808 865 3
808 866 3
811 868 2
812 813 3
813 814 3
819 820 3
820 821 3
821 822 3
822 823 3
829 830 3
831 832 3
836 837 3
838 839 3
839 840 3
840 841 3
842 843 3
843 844 3
844 845 3
845 846 3
846 847 3
847 848 3
802 861 3
861 862 0
863 864 3
809 866 3
868 869 3
814 815 3
816 817 3
817 818 3
768 826 3
830 831 3
841 842 3
855 856 3
865 866 3
815 816 3
818 819 3
826 827 3
837 838 3
791 849 2
849 850 2
858 859 3
866 868 3
835 836 3
848 849 3
850 851 3
825 826 3
833 835 3
852 853 3
868 925 3
866 925 3
858 916 2
859 861 3
859 918 3
861 918 3
835 892 3
819 877 3
820 877 3
833 892 3
868 926 3
817 876 3
818 876 3
825 884 3
826 884 3
850 908 2
859 917 3
869 926 3
816 875 3
817 875 3
847 906 3
848 906 3
849 908 3
917 918 3
861 920 0
862 921 3
863 921 3
869 927 3
814 873 3
815 873 3
816 873 3
849 906 3
858 917 3
862 920 3
832 890 3
837 895 3
851 910 3
852 910 3
857 915 2
858 915 2
916 917 3
920 921 3
866 924 3
818 877 3
822 879 3
822 881 3
823 881 3
824 882 3
833 890 3
836 895 3
841 900 3
842 900 3
843 900 3
856 915 2
915 916 3
865 924 3
812 870 3
813 871 3
816 874 3
820 878 3
821 878 3
821 879 3
823 882 3
825 882 3
825 883 3
827 885 3
828 886 3
829 887 3
830 887 3
830 888 3
831 889 3
833 891 3
836 894 3
838 896 3
839 897 3
840 898 3
841 899 3
843 901 3
844 902 3
845 903 3
846 904 3
847 905 3
849 907 3
855 913 3
856 914 2
864 922 3
865 923 3
870 871 3
814 871 3
873 874 3
875 876 3
879 880 3
822 880 3
882 883 3
883 884 3
884 885 3
885 886 3
886 887 3
830 889 3
889 890 3
891 892 3
894 895 3
895 896 3
896 897 3
897 898 3
898 899 3
899 900 3
900 901 3
901 902 3
902 903 3
903 904 3
904 905 3
905 906 3
906 907 3
907 908 3
853 910 3
855 914 2
921 922 3
922 923 3
924 925 3
925 926 3
814 872 3
874 875 3
876 877 3
835 894 3
913 914 3
914 915 3
926 927 3
872 873 3
880 881 3
881 882 3
887 888 3
888 889 3
890 891 3
851 908 2
923 924 3
878 879 3
892 894 3
854 913 3
920 978 3
871 872 3
877 878 3
861 978 0
918 976 2
918 978 0
976 978 3
853 913 2
851 967 2
910 913 2
913 970 3
908 967 3
910 967 2
873 931 3
874 931 3
874 932 3
894 951 3
931 932 3
892 951 3
916 974 2
872 930 3
878 936 3
871 930 3
874 933 3
875 933 3
879 936 3
915 974 2
924 983 3
925 983 3
873 930 3
882 940 3
883 942 3
884 942 3
888 946 3
889 946 3
910 970 3
932 933 3
876 933 3
876 934 3
881 939 3
883 940 3
887 945 3
888 945 3
894 952 3
895 952 3
895 954 3
896 954 3
920 979 3
921 979 3
926 983 3
877 934 3
877 936 3
880 939 3
885 943 3
890 949 3
891 949 3
897 955 3
922 980 3
870 928 3
871 929 3
877 935 3
882 939 3
884 943 3
886 943 3
886 944 3
886 945 3
889 947 3
890 948 3
892 950 3
896 955 3
898 956 3
899 957 3
900 958 3
901 959 3
902 960 3
903 961 3
904 962 3
905 963 3
906 964 3
907 965 3
908 966 3
913 971 2
921 980 3
923 981 3
924 982 3
926 984 3
926 985 3
927 985 3
928 929 3
929 930 3
935 936 3
879 937 3
943 944 3
944 945 3
946 947 3
947 948 3
948 949 3
949 950 3
950 951 3
897 956 3
956 957 3
957 958 3
958 959 3
959 960 3
960 961 3
961 962 3
962 963 3
963 964 3
964 965 3
965 966 3
966 967 3
970 971 3
914 971 2
916 975 2
980 981 3
