0 1 2
204 262 3
208 266 3
213 272 3
214 272 3
274 275 3
227 284 3
227 285 3
207 322 3
207 266 3
212 270 3
215 272 3
215 274 3
218 276 3
225 283 3
225 284 3
230 288 3
178 236 3
251 252 3
194 252 3
206 322 3
215 273 3
220 278 3
221 278 3
221 279 3
222 279 3
283 284 3
230 289 3
231 289 3
175 233 3
176 234 3
177 236 3
179 237 3
180 238 3
181 240 3
182 240 3
183 241 3
184 242 3
185 243 3
186 244 3
187 244 3
187 246 3
188 246 3
189 246 3
190 248 3
193 250 3
202 260 3
209 267 3
211 269 3
211 270 3
273 274 3
276 277 3
222 281 3
281 282 3
284 285 3
288 289 3
233 234 3
177 234 3
177 235 3
236 237 3
237 238 3
181 238 3
240 241 3
241 242 3
242 243 3
243 244 3
187 245 3
248 249 3
250 251 3
259 260 3
260 261 3
261 262 3
262 263 3
266 267 3
267 268 3
269 270 3
212 271 3
213 271 3
277 278 3
222 338 3
229 287 3
234 235 3
235 236 3
257 258 3
272 273 3
275 276 3
279 338 3
286 287 3
232 233 3
181 239 3
244 245 3
245 246 3
246 247 3
195 252 3
281 338 3
282 283 3
287 288 3
238 239 3
239 240 3
247 248 3
268 269 3
270 271 3
271 272 3
278 279 3
191 308 3
250 308 3
254 255 3
249 308 0
206 263 3
265 322 3
207 265 3
265 266 3
257 316 3
258 316 3
268 326 3
282 340 3
283 340 3
255 314 3
256 314 3
263 322 3
252 253 3
261 319 3
262 319 3
257 314 3
270 328 3
271 328 3
272 330 3
265 324 3
266 324 3
271 330 3
234 293 3
235 293 3
267 326 3
281 339 3
232 290 3
240 298 3
241 298 3
253 312 3
254 312 3
262 321 3
275 333 3
338 339 3
281 340 3
285 343 3
286 343 3
239 297 3
248 306 3
251 309 3
254 313 3
255 313 3
258 317 3
259 317 3
260 317 3
263 321 3
267 324 3
269 326 3
269 327 3
270 327 3
274 333 3
276 333 3
279 337 3
339 340 3
233 291 3
234 292 3
236 293 3
236 295 3
237 295 3
238 296 3
238 297 3
240 297 3
244 302 3
245 302 3
245 304 3
246 304 3
247 305 3
249 307 3
250 309 3
252 310 3
313 314 3
257 315 3
271 329 3
329 330 3
273 331 3
274 332 3
277 335 3
277 336 3
278 336 3
278 337 3
284 342 3
284 343 3
286 344 3
287 345 3
232 291 3
291 292 3
292 293 3
293 294 3
236 294 3
238 295 3
243 302 3
247 304 3
305 306 3
307 308 0
309 310 3
253 369 3
315 316 3
260 318 3
261 318 3
262 320 3
328 329 3
272 331 3
274 331 3
276 335 3
337 338 3
283 342 3
343 344 3
344 345 3
288 345 3
288 346 3
290 291 3
242 300 3
248 307 3
308 309 3
253 310 3
312 313 3
319 320 3
267 325 3
326 327 3
327 328 3
331 332 3
332 333 3
335 336 3
345 346 3
289 346 3
289 347 3
294 295 3
296 297 3
297 298 3
241 300 3
243 300 3
304 305 3
306 307 3
312 369 3
314 315 3
318 319 3
320 321 3
324 325 3
325 326 3
336 337 3
342 343 3
295 296 3
330 331 3
317 318 3
321 322 3
346 347 3
316 317 3
322 324 3
333 335 3
298 299 3
241 299 3
243 301 3
299 300 3
300 301 3
301 302 3
283 399 3
340 399 3
342 399 3
310 369 3
333 392 3
335 392 3
343 401 3
346 404 3
347 404 3
342 401 3
339 397 3
340 397 3
304 362 3
310 368 3
369 370 3
312 370 3
313 371 3
325 384 3
302 362 3
245 362 3
308 367 3
309 367 3
368 369 3
312 371 3
326 384 3
336 394 3
338 397 3
335 394 3
340 398 3
320 379 3
321 379 3
383 384 3
327 385 3
330 388 3
397 398 3
398 399 3
291 350 3
292 350 3
305 363 3
308 366 3
314 372 3
324 382 3
325 383 3
326 385 3
328 385 3
329 388 3
394 395 3
336 395 3
337 395 3
344 401 3
345 403 3
346 403 3
290 348 3
293 350 3
301 362 3
304 363 3
306 363 3
306 364 3
307 365 3
307 366 0
366 367 3
314 373 3
315 373 3
316 374 3
318 377 3
319 377 3
325 382 3
331 388 3
332 390 3
333 391 3
335 393 3
337 397 3
342 400 3
400 401 3
344 402 3
347 405 3
290 349 3
291 349 3
293 351 3
294 351 3
363 364 3
364 365 3
314 371 3
373 374 3
317 374 3
384 385 3
331 390 3
390 391 3
392 393 3
393 394 3
401 402 3
402 403 3
403 404 3
295 351 3
297 299 3
365 366 0
309 368 3
371 372 3
372 373 3
320 377 3
320 378 3
385 444 3
329 385 3
331 389 3
395 397 3
399 400 3
404 405 3
370 371 3
378 379 3
382 383 3
329 444 3
388 389 3
362 363 3
389 390 3
391 392 3
349 350 3
350 351 3
296 354 3
300 417 3
377 378 3
299 416 3
301 417 3
301 419 3
321 438 3
300 416 3
362 419 3
397 454 3
348 349 3
295 354 3
297 413 3
299 413 3
367 368 3
322 439 3
324 439 3
299 414 3
416 417 3
301 418 3
317 433 3
379 438 3
382 439 3
413 414 3
418 419 3
318 433 3
321 439 3
444 502 3
395 454 3
351 410 1
295 410 3
295 411 3
354 411 3
296 413 3
354 413 3
299 415 3
415 416 3
374 433 3
410 411 3
377 433 3
438 439 3
388 444 3
377 434 3
390 448 3
391 448 3
351 409 1
414 415 3
417 418 3
368 425 2
433 434 3
391 449 0
409 410 3
363 421 3
367 425 2
448 449 0
403 462 3
404 462 3
362 420 3
364 421 3
368 426 3
378 437 3
379 437 3
388 446 3
389 448 3
398 456 3
399 456 3
444 446 3
393 451 3
348 406 3
354 412 3
367 424 1
373 432 3
374 432 3
377 435 3
389 447 3
391 450 3
392 450 3
394 451 3
350 409 1
411 412 3
419 420 3
365 423 3
366 423 1
366 424 1
372 431 3
434 435 3
437 438 3
384 443 3
385 443 3
388 447 3
447 448 3
392 451 3
394 452 3
397 455 2
398 455 2
399 457 3
400 457 3
405 462 3
349 406 3
363 420 3
364 422 3
423 424 3
369 427 3
370 429 3
371 429 3
373 431 3
432 433 3
378 436 3
382 440 3
382 441 3
451 452 3
395 453 3
400 458 3
401 459 3
402 460 3
403 461 3
405 463 3
412 413 3
420 421 3
421 422 3
422 423 3
368 427 3
435 436 3
439 440 3
383 441 3
384 442 3
446 447 3
450 451 3
452 453 3
453 454 3
454 455 0
455 456 1
456 457 3
457 458 3
401 458 3
459 460 0
460 461 3
461 462 3
370 427 3
370 428 3
440 441 3
383 442 3
442 443 3
443 444 3
449 450 1
462 463 3
424 425 0
426 427 3
436 437 3
458 459 3
372 429 3
441 442 3
427 428 3
428 429 3
372 546 2
349 466 1
425 426 3
429 546 2
409 466 2
431 432 3
349 465 3
406 464 3
406 465 3
446 502 3
465 466 2
443 502 3
464 465 3
440 442 3
438 496 3
443 501 3
454 512 3
455 512 1
459 517 3
432 490 3
437 495 3
438 495 2
501 502 3
453 512 3
411 469 3
425 482 2
431 490 3
439 496 3
442 501 3
458 517 3
410 468 3
412 469 3
413 472 3
414 472 3
434 492 3
435 492 3
446 504 3
451 510 3
452 510 3
456 514 3
462 520 3
463 520 3
409 468 3
415 472 3
425 484 3
426 484 3
436 494 3
436 495 3
455 514 1
456 515 3
457 515 3
460 518 3
461 519 3
462 519 3
409 467 3
412 470 3
412 471 3
413 471 3
415 473 3
416 474 3
417 475 3
418 476 3
419 477 3
420 478 3
421 479 3
422 480 3
423 481 3
424 482 3
427 484 3
435 493 3
450 508 3
451 509 3
453 511 3
460 517 1
518 519 3
466 467 2
467 468 3
468 469 3
469 470 3
471 472 3
472 473 3
473 474 3
474 475 3
475 476 3
476 477 3
477 478 3
478 479 3
479 480 3
480 481 3
424 481 3
436 493 3
494 495 3
447 504 3
449 508 1
508 509 3
509 510 3
510 511 3
511 512 3
458 516 3
519 520 3
463 521 3
431 546 2
492 493 3
493 494 3
502 504 3
457 516 3
516 517 3
520 521 3
470 471 3
433 490 3
439 442 3
512 513 2
514 515 3
517 518 0
427 429 3
495 496 3
455 513 1
481 482 3
495 554 3
484 485 1
427 486 1
429 486 1
439 498 1
513 514 0
482 483 1
433 492 3
425 483 1
483 484 0
484 542 1
439 555 1
498 555 3
442 498 1
442 499 1
442 500 1
500 501 0
484 486 1
431 547 2
490 547 3
496 554 3
496 555 1
498 499 3
449 565 1
483 542 3
485 542 3
485 486 3
486 546 0
448 565 1
466 523 2
499 500 3
502 560 1
502 561 1
504 562 1
546 547 3
433 549 2
492 549 2
501 560 1
504 561 1
447 565 1
515 516 3
490 549 2
501 559 1
560 561 3
508 565 1
504 565 1
465 523 3
482 539 3
486 544 3
544 546 0
490 548 2
559 560 3
514 572 3
464 523 3
481 539 3
500 557 3
500 558 3
510 568 3
515 572 3
517 575 3
471 530 3
472 530 3
473 532 3
474 532 3
479 537 3
480 537 3
499 557 3
500 559 1
564 565 3
509 568 3
513 571 3
513 572 0
515 573 3
516 573 3
518 575 1
518 576 1
519 577 3
466 525 2
467 525 3
473 530 3
547 548 3
548 549 3
508 566 3
508 567 3
509 567 3
511 569 3
512 571 2
516 575 3
520 577 3
464 522 3
523 524 2
466 524 3
468 526 3
469 527 3
470 528 3
471 529 3
477 535 3
478 536 3
479 536 3
480 538 3
480 539 3
485 544 3
492 551 2
493 551 2
498 556 3
499 556 3
561 562 3
563 565 3
565 566 0
566 567 3
568 569 3
511 570 3
512 570 3
516 574 3
575 576 2
518 577 2
520 578 3
521 578 3
522 523 3
525 526 3
526 527 3
527 528 3
528 529 3
529 530 3
473 531 3
475 532 3
476 534 3
476 535 3
535 536 3
536 537 3
537 538 3
538 539 3
483 539 0
549 551 3
494 551 3
557 558 3
558 559 3
504 563 1
567 568 3
569 570 3
570 571 2
572 573 3
573 574 3
577 578 3
521 579 3
524 525 2
530 531 3
475 534 3
534 535 3
494 552 3
495 552 3
555 556 3
531 532 3
554 555 2
556 557 3
574 575 3
578 579 3
475 533 3
551 552 3
552 554 3
571 572 0
532 533 3
533 534 3
483 541 3
541 542 3
563 564 3
562 563 0
561 619 3
539 541 1
485 601 3
546 604 3
560 619 3
576 577 1
547 604 3
554 611 3
542 601 3
544 601 3
551 608 3
558 616 3
560 618 3
565 625 3
566 625 1
539 597 3
559 616 3
618 619 3
569 628 1
570 628 1
570 629 1
571 629 1
538 597 2
547 605 3
549 607 3
551 607 3
572 629 1
548 605 3
554 612 3
555 614 3
556 614 3
628 629 3
572 630 1
522 580 3
523 580 3
523 581 3
544 603 3
546 603 3
604 605 3
552 611 3
555 612 2
567 625 1
567 626 1
568 626 1
569 627 1
573 630 1
603 604 3
607 608 3
568 627 1
629 630 2
573 631 1
574 631 1
580 581 3
525 582 2
541 597 3
544 602 2
548 606 3
549 606 3
555 613 3
524 582 2
532 590 3
536 594 3
542 600 3
602 603 3
605 606 3
551 609 3
611 612 3
613 614 3
627 628 3
630 631 2
574 633 1
575 633 1
525 584 3
526 584 3
527 585 3
528 586 3
529 587 3
530 588 3
531 588 3
531 589 3
531 590 3
533 590 3
533 592 3
534 592 3
535 592 3
537 594 3
538 596 2
541 599 3
541 600 3
600 601 3
552 609 3
557 615 3
558 615 3
625 626 1
626 627 3
574 632 1
576 634 1
577 635 1
579 637 1
584 585 3
585 586 3
586 587 3
587 588 3
535 593 3
537 596 2
597 599 3
552 610 3
610 611 3
556 615 3
562 619 3
564 625 3
631 632 3
632 633 3
575 634 1
634 635 2
578 635 1
578 637 1
589 590 3
536 593 3
596 597 3
599 600 3
601 602 3
608 609 3
562 564 3
588 589 3
592 593 3
593 594 3
606 607 3
614 615 3
615 616 3
633 634 3
523 582 3
609 610 3
578 636 1
559 618 3
564 680 3
636 637 3
625 683 1
626 683 3
635 636 3
537 595 2
612 613 3
559 675 3
562 680 3
581 582 3
594 595 3
595 596 3
582 584 3
616 675 3
618 675 3
604 662 3
562 678 3
562 679 3
679 680 3
590 592 3
619 678 3
678 679 3
625 681 1
582 640 3
564 681 1
626 684 3
627 684 0
630 688 0
633 691 3
603 661 3
629 687 0
581 639 0
581 640 3
602 661 3
580 639 0
639 640 0
611 669 3
680 681 1
629 688 0
597 656 3
599 656 2
607 666 3
609 667 3
610 669 3
612 669 3
681 683 3
687 688 2
631 688 0
631 689 0
632 689 2
596 655 3
597 655 3
600 658 2
601 658 2
602 660 3
605 663 3
608 666 3
608 667 3
615 673 3
593 651 3
594 651 3
594 652 3
599 657 2
600 657 2
601 660 2
606 663 3
612 671 3
613 671 3
614 671 2
614 673 3
619 677 3
683 684 3
634 691 3
635 693 3
592 649 3
595 652 3
655 656 3
606 664 3
607 664 3
610 668 3
677 678 3
628 686 3
629 686 3
632 690 3
633 690 3
634 693 2
582 641 3
584 641 3
586 644 2
587 644 2
587 645 2
590 648 2
590 649 2
596 654 3
656 657 3
657 658 3
660 661 3
604 663 3
663 664 3
609 668 3
668 669 3
612 670 3
614 672 3
615 674 3
616 674 3
618 676 3
619 676 3
627 685 2
628 685 3
688 689 0
634 692 3
636 693 3
636 694 3
637 695 3
644 645 3
588 645 2
588 646 2
648 649 3
592 650 3
593 650 3
604 661 3
662 663 3
669 670 3
672 673 3
673 674 3
686 687 3
691 692 3
692 693 2
693 694 3
636 695 3
585 644 2
588 647 2
589 647 2
589 648 2
650 651 3
651 652 3
595 654 3
658 660 3
670 671 3
674 675 3
685 686 3
689 690 2
584 643 2
585 643 2
645 646 3
646 647 3
654 655 3
661 662 3
671 672 3
675 676 3
676 677 3
684 685 1
690 691 3
643 644 3
647 648 3
649 650 3
667 668 3
640 641 3
658 717 3
641 643 3
660 717 3
666 667 3
681 740 3
640 698 1
641 698 1
683 740 3
641 699 1
664 666 3
698 699 3
694 695 3
652 654 3
639 696 1
664 722 3
666 722 3
683 741 3
654 711 3
681 739 3
644 702 1
652 711 3
666 723 3
669 727 3
670 727 3
671 729 3
680 739 1
740 741 3
641 700 1
643 700 1
646 704 3
670 729 3
672 730 2
673 730 2
679 737 1
680 737 1
739 740 3
688 747 2
689 747 1
645 704 3
651 709 3
654 712 3
655 712 3
657 715 3
661 719 3
662 719 3
671 730 3
676 735 3
677 736 3
678 736 3
639 697 1
640 697 1
652 709 3
656 715 3
658 715 3
722 723 3
677 735 3
699 700 3
647 705 3
648 706 3
656 714 3
663 722 3
666 725 3
687 745 3
690 749 3
691 749 3
646 705 3
648 705 3
649 706 3
649 708 3
650 708 3
655 714 3
714 715 3
660 719 3
667 725 3
674 730 2
686 745 3
689 748 2
690 748 3
695 753 3
655 713 3
658 716 3
660 718 3
662 720 3
663 720 3
663 721 3
668 725 3
729 730 3
676 734 3
678 737 2
684 742 3
685 743 3
686 743 3
686 744 3
688 746 3
692 750 3
693 751 3
694 752 3
694 753 3
696 697 3
643 701 1
643 702 1
705 706 3
651 708 3
713 714 3
715 716 3
716 717 3
718 719 3
719 720 3
721 722 3
668 726 3
674 732 3
675 734 3
680 738 1
741 742 3
685 742 0
743 744 3
744 745 3
745 746 3
746 747 3
747 748 3
749 750 3
750 751 3
751 752 3
712 713 3
717 718 3
720 721 3
723 725 3
725 726 3
726 727 3
670 786 3
736 737 2
737 738 0
738 739 1
752 753 3
697 698 3
700 701 3
645 702 1
702 704 0
704 705 3
649 707 3
708 709 3
709 710 3
652 710 3
742 743 3
748 749 3
701 702 3
704 761 1
706 707 3
707 708 3
711 712 3
735 736 3
702 761 3
729 786 3
730 732 3
674 734 3
734 735 3
710 711 3
727 786 3
674 791 3
734 791 3
725 782 3
732 791 3
723 782 3
739 797 3
749 807 3
702 760 3
716 775 3
717 775 3
718 775 3
701 760 3
711 769 3
721 779 3
722 779 3
730 788 3
738 797 2
753 811 3
701 759 3
708 766 3
710 769 3
729 788 3
752 811 3
698 757 3
699 757 3
759 760 3
704 762 3
705 762 3
709 766 3
712 769 3
722 780 3
723 780 3
737 853 2
738 853 2
761 762 0
714 772 3
719 777 3
720 777 3
720 778 3
744 802 3
699 758 3
700 758 3
700 759 3
709 767 3
710 767 3
713 772 3
779 780 3
723 781 3
725 783 3
726 783 3
732 789 2
738 796 2
740 797 3
740 798 3
742 800 2
743 802 3
746 804 1
747 804 1
696 754 3
697 755 3
697 756 3
698 756 3
758 759 3
760 761 3
705 763 3
706 763 3
707 766 3
710 768 3
712 770 3
713 771 3
715 773 3
716 774 3
718 776 3
718 777 3
777 778 3
720 779 3
781 782 3
727 785 3
729 787 3
730 789 3
734 792 3
796 797 3
741 799 2
743 801 3
745 802 3
745 803 1
745 804 1
747 805 3
748 806 3
748 807 3
751 809 3
754 755 3
755 756 3
756 757 3
766 767 3
767 768 3
768 769 3
770 771 3
715 772 3
773 774 3
775 776 3
782 783 3
726 785 3
785 786 3
786 787 3
787 788 3
791 792 3
735 792 3
735 793 3
735 794 3
736 794 3
796 853 3
797 798 3
740 799 2
799 800 3
742 801 3
801 802 3
803 804 2
804 805 3
805 806 3
806 807 3
750 807 3
750 809 3
752 809 3
752 810 3
757 758 3
762 763 3
706 764 3
707 764 3
771 772 3
772 773 3
774 775 3
793 794 3
798 799 3
809 810 3
810 811 3
769 770 3
776 777 3
778 779 3
726 784 3
788 789 3
737 794 2
802 803 2
707 823 3
780 781 3
783 784 3
784 785 3
800 801 3
763 764 3
766 823 3
732 790 3
764 823 3
792 793 3
794 853 1
750 866 3
790 791 3
807 866 3
809 866 3
789 790 3
761 819 3
762 819 1
790 848 3
797 856 3
798 856 3
789 848 3
775 833 3
776 833 3
759 817 3
763 821 3
769 827 3
760 817 3
760 818 3
764 821 3
770 827 3
770 829 3
771 829 3
789 847 3
790 849 3
791 849 2
797 855 3
800 858 0
801 858 0
757 815 3
758 816 3
759 816 3
761 818 3
762 821 3
768 827 3
778 836 3
782 840 3
785 843 3
788 847 3
848 849 3
796 855 3
855 856 3
798 857 0
799 857 0
802 860 3
803 861 3
804 861 3
754 812 3
755 813 3
756 814 3
756 815 3
758 815 3
762 820 3
764 822 3
766 824 3
767 825 3
768 826 3
772 830 3
773 831 3
774 832 3
777 835 3
777 836 3
779 836 3
779 837 3
780 838 3
781 839 3
781 840 3
783 841 3
784 842 3
786 843 3
786 844 3
787 845 3
788 846 3
793 851 2
794 852 3
800 857 0
801 859 0
801 860 3
803 860 2
804 862 3
805 863 3
806 864 0
807 865 0
809 867 3
810 868 3
810 869 3
811 869 3
812 813 3
813 814 3
814 815 3
815 816 3
816 817 3
819 820 0
820 821 3
821 822 3
822 823 3
823 824 3
824 825 3
825 826 3
826 827 3
829 830 3
830 831 3
831 832 3
832 833 3
776 834 3
835 836 3
836 837 3
837 838 3
838 839 3
840 841 3
785 842 3
844 845 3
788 845 3
846 847 3
847 848 3
793 852 3
796 854 3
856 857 0
858 859 3
859 860 1
860 861 1
861 862 3
862 863 3
863 864 3
865 866 1
867 868 3
817 818 3
770 828 3
828 829 3
833 834 3
777 834 3
839 840 3
841 842 3
843 844 3
845 846 3
851 852 3
854 855 3
807 864 0
866 867 3
868 869 3
818 819 3
834 835 3
842 843 3
791 850 2
792 850 2
853 854 3
857 858 3
864 865 3
827 828 3
849 850 3
852 853 1
792 851 2
850 851 3
860 918 3
859 918 1
861 918 0
867 925 3
819 877 3
856 914 3
861 920 3
868 925 3
818 877 3
819 878 0
820 878 3
846 904 3
919 920 3
862 920 3
866 924 3
815 873 3
816 873 3
823 881 3
837 895 3
847 904 3
848 906 3
857 914 2
858 916 1
861 919 0
865 924 1
868 926 3
822 880 3
824 881 3
836 894 3
836 895 3
847 906 3
852 910 3
853 912 3
857 916 1
821 880 3
823 880 3
826 885 3
827 885 3
830 888 3
831 888 3
835 894 3
838 896 3
839 896 3
840 898 3
841 898 3
843 901 3
844 903 3
845 903 3
845 904 3
849 906 3
851 910 3
854 912 3
855 913 3
867 924 3
925 926 3
869 927 3
812 870 3
813 871 3
814 872 3
816 874 3
817 875 3
818 876 3
821 879 3
824 882 3
825 883 3
826 884 3
828 885 3
828 886 3
828 887 3
829 887 3
831 889 3
832 891 3
833 891 3
834 892 3
835 893 3
839 897 3
841 899 3
842 900 3
844 901 3
847 905 3
849 907 3
850 908 3
853 911 3
855 912 3
856 913 3
857 915 2
859 917 2
862 921 3
863 921 3
863 922 3
864 922 3
865 923 3
868 927 3
870 871 3
871 872 3
815 872 3
874 875 3
818 875 3
876 877 3
878 879 3
879 880 3
881 882 3
882 883 3
883 884 3
887 888 3
832 889 3
833 892 3
892 893 3
893 894 3
894 895 3
895 896 3
896 897 3
839 898 3
899 900 3
900 901 3
904 905 3
905 906 3
907 908 3
851 908 3
852 911 1
913 914 3
915 916 3
858 917 2
917 918 3
918 919 3
922 923 3
926 927 3
880 881 3
885 886 3
897 898 3
844 902 3
906 907 3
911 912 3
914 915 3
923 924 1
886 887 3
888 889 3
891 892 3
898 899 3
901 902 3
902 903 3
912 913 3
916 917 3
920 921 3
873 874 3
875 876 3
884 885 3
903 904 3
921 922 3
924 925 3
872 873 3
908 909 3
851 909 3
832 948 3
891 948 3
909 910 3
910 911 1
877 878 0
889 948 3
918 977 3
919 977 3
920 977 3
918 976 3
877 936 2
917 976 3
875 934 3
876 934 3
882 940 3
881 940 3
910 968 3
910 969 3
911 969 3
925 983 3
878 936 3
968 969 3
912 971 3
913 971 3
872 931 3
873 931 3
874 932 3
879 936 3
886 944 3
891 949 3
892 949 3
901 959 3
908 966 3
909 966 3
923 982 1
924 982 3
924 983 3
873 932 3
884 941 3
887 944 3
892 950 3
893 950 3
902 959 3
913 972 3
917 975 3
877 934 3
881 939 3
939 940 3
883 941 3
885 943 3
886 943 3
893 952 3
894 952 3
896 954 3
897 954 3
897 955 3
899 957 3
900 957 3
900 958 3
901 958 3
907 965 3
909 968 3
912 970 3
914 972 3
916 975 3
921 979 1
922 979 1
870 928 3
871 929 3
872 930 3
875 933 3
879 937 3
880 938 3
883 940 3
884 942 3
887 945 3
888 946 3
889 947 3
895 953 3
898 956 3
902 960 3
