0 1 2
207 208 3
183 239 3
201 259 3
192 251 3
202 259 3
239 240 3
193 251 3
218 219 3
217 276 0
179 238 3
180 238 3
181 238 3
181 239 3
200 259 3
208 266 3
218 276 3
192 250 3
204 262 3
205 262 3
209 266 3
222 280 3
205 264 3
206 264 3
210 268 0
220 278 3
221 279 3
221 280 3
178 237 3
179 237 3
183 242 3
184 242 3
207 265 3
208 265 3
212 270 0
216 274 3
217 274 3
219 276 3
219 278 3
223 280 3
227 284 3
174 232 3
175 232 3
177 235 3
238 239 3
185 242 3
188 247 3
189 247 3
202 260 3
203 262 3
206 265 3
265 266 3
209 268 3
213 270 0
226 284 3
227 229 3
175 233 3
176 234 3
178 235 3
183 241 3
185 243 3
185 244 3
186 244 3
190 248 3
249 250 3
250 251 3
203 260 3
209 267 3
211 269 0
213 271 0
223 281 3
176 233 3
176 235 3
240 241 3
241 242 3
242 243 3
187 246 3
188 246 3
189 248 3
196 254 3
197 254 3
199 256 3
259 260 3
264 265 3
210 269 0
214 273 0
215 273 0
215 274 3
217 275 3
221 278 3
232 233 3
233 234 3
234 235 3
237 238 3
243 244 3
187 244 3
248 249 3
267 268 3
211 270 0
270 271 3
275 276 0
279 280 3
280 281 3
224 281 3
225 284 3
235 237 3
193 254 3
199 257 3
200 257 3
266 267 3
268 269 3
273 274 1
274 275 3
187 245 3
247 248 3
195 254 3
269 270 3
278 279 3
224 282 3
244 245 3
246 247 3
251 254 3
256 257 3
225 282 3
227 343 3
229 343 3
229 286 3
235 295 3
197 256 3
213 272 0
214 272 0
225 341 3
287 288 3
245 246 3
257 259 3
272 273 3
275 334 0
276 334 3
276 277 0
219 277 0
277 278 3
284 341 3
286 287 3
231 288 3
254 311 3
271 272 3
239 297 3
197 313 3
254 310 3
254 313 3
256 313 3
281 282 3
286 343 3
238 297 3
251 310 3
310 311 3
257 318 3
237 295 3
257 315 3
288 347 2
259 318 3
262 321 3
205 321 3
278 336 3
237 296 3
238 296 3
277 336 2
240 297 3
254 312 3
262 320 3
235 293 3
311 312 3
203 320 3
271 329 3
246 304 3
251 308 3
257 314 3
270 327 3
272 329 3
273 331 3
280 339 3
286 344 3
286 345 3
287 345 3
234 292 3
235 292 3
245 304 3
250 308 3
256 314 3
260 318 3
260 319 3
264 266 3
269 327 0
274 331 0
274 332 3
275 332 3
279 336 3
280 338 3
281 339 3
281 340 3
282 340 3
288 345 2
232 290 3
296 297 3
247 304 3
203 319 3
266 325 3
267 325 3
268 325 3
270 329 3
279 338 3
282 341 3
284 343 3
288 346 2
233 290 3
233 291 3
240 298 3
243 301 3
245 303 3
247 305 3
248 306 3
249 307 3
251 309 3
313 314 3
266 324 0
270 328 3
272 330 3
272 331 3
279 337 3
284 342 3
343 344 3
345 346 2
346 347 2
233 292 3
293 295 3
297 298 3
241 298 3
242 301 3
244 301 3
244 302 3
303 304 3
304 305 3
305 306 3
306 307 3
249 308 3
309 310 3
315 318 3
264 322 0
269 326 0
329 330 3
337 338 3
339 340 3
341 342 3
241 299 3
242 299 3
242 300 3
302 303 3
307 308 3
308 309 3
320 321 3
205 322 0
266 323 0
268 326 0
326 327 3
327 328 3
331 332 1
277 334 1
338 339 3
340 341 3
291 292 3
292 293 3
300 301 3
321 322 3
323 324 3
328 329 3
330 331 3
336 337 3
301 302 3
319 320 3
266 322 0
324 325 1
277 335 3
342 343 3
298 299 3
299 300 3
314 315 3
318 319 3
322 323 3
334 335 3
335 336 3
312 313 3
325 326 0
315 375 3
275 390 3
295 296 3
315 374 3
334 390 1
332 390 3
290 291 3
321 379 3
324 382 3
318 375 3
320 379 3
331 389 1
295 353 3
296 353 3
325 384 0
326 384 3
327 385 3
332 389 0
311 369 3
313 371 3
328 385 3
307 365 3
310 369 3
312 371 3
291 348 3
291 350 3
292 350 3
306 364 3
307 364 3
322 379 3
290 348 3
303 362 3
322 380 3
326 385 3
334 391 3
293 350 3
304 362 3
374 375 3
323 380 3
390 391 0
291 349 3
296 354 3
375 490 3
320 378 3
325 382 0
325 383 3
328 387 3
329 387 3
341 399 3
342 399 3
344 402 3
346 404 1
349 350 3
293 351 3
297 354 3
299 358 3
300 358 3
304 363 3
305 363 3
364 365 3
308 366 3
309 366 3
319 375 3
319 377 3
319 378 3
328 386 3
339 397 3
340 397 3
340 398 3
340 399 3
342 400 3
343 400 3
343 401 3
286 402 3
345 404 3
347 405 2
350 351 3
293 353 0
297 356 3
298 356 3
299 357 3
301 359 3
309 367 3
310 367 3
310 368 3
311 371 3
315 372 2
385 386 3
330 387 3
334 392 3
335 393 3
336 394 3
337 395 3
338 396 3
344 401 3
345 403 3
347 404 1
348 349 3
353 354 3
297 355 3
299 356 3
300 359 3
363 364 3
307 366 3
366 367 3
368 369 3
314 371 3
314 372 3
382 383 1
384 442 3
389 390 1
391 392 3
392 393 3
393 394 3
394 395 3
395 396 3
396 397 3
404 405 0
355 356 3
356 357 3
357 358 3
365 366 3
367 368 3
378 379 3
325 442 0
384 385 3
386 387 3
330 389 1
398 399 3
400 401 3
401 402 3
402 403 3
403 404 3
302 359 3
362 363 3
369 371 3
371 372 3
377 378 3
330 388 3
397 398 3
399 400 3
351 409 3
354 355 3
358 359 3
379 380 3
383 442 0
388 389 3
391 506 1
390 506 3
372 374 3
375 377 3
387 388 3
302 362 3
372 431 3
302 418 3
371 428 3
374 431 3
323 439 3
324 439 3
362 418 3
369 428 3
382 439 1
399 457 3
351 353 0
359 418 3
353 410 3
374 490 3
387 445 3
388 445 3
351 410 0
397 455 3
409 410 0
398 455 3
364 423 3
382 440 3
383 440 0
398 456 3
350 408 3
351 408 3
357 415 3
358 415 3
365 423 3
379 438 3
382 498 3
385 442 3
401 459 3
348 406 3
349 406 3
439 498 0
385 501 3
400 459 3
359 417 3
362 419 3
363 421 3
364 422 3
372 430 3
380 439 3
349 408 3
358 417 3
418 419 3
362 420 3
362 421 3
421 422 3
371 430 3
430 431 3
374 432 3
377 434 3
386 445 3
396 454 3
397 454 3
399 456 0
402 460 3
405 462 2
405 463 2
349 407 3
353 411 3
358 416 3
367 425 3
431 432 3
432 490 3
442 501 3
390 448 3
392 450 3
455 456 3
399 458 3
400 458 3
401 460 3
403 462 3
404 462 3
407 408 3
354 411 3
415 416 3
419 420 3
365 424 3
366 424 3
368 425 3
368 426 3
369 427 3
427 428 3
371 429 3
378 436 3
379 437 3
380 438 3
440 498 3
385 444 3
386 444 3
389 447 3
448 506 3
391 450 3
393 451 3
394 452 3
395 453 3
403 461 3
462 463 3
408 409 3
356 414 3
356 415 3
424 425 3
426 427 3
428 429 3
429 430 3
379 436 3
437 438 3
383 441 3
444 445 3
388 447 3
447 448 1
450 451 3
451 452 3
452 453 3
453 454 3
456 457 1
457 458 3
459 460 3
402 461 3
461 462 3
406 407 3
410 411 3
416 417 3
417 418 3
420 421 3
423 424 3
377 436 3
436 437 3
438 439 3
440 441 1
441 442 0
444 501 3
458 459 3
414 415 3
422 423 3
425 426 3
454 455 3
375 434 3
355 414 3
460 461 3
375 492 3
447 504 3
434 492 3
445 447 3
391 507 3
445 504 3
506 507 0
450 507 3
355 471 3
434 436 3
354 471 3
414 471 3
490 492 1
436 494 3
411 470 3
354 470 3
452 511 3
453 511 3
448 505 3
408 466 3
409 466 3
470 471 3
434 494 0
447 505 1
460 518 3
461 518 3
409 526 3
409 468 0
410 468 3
455 513 3
415 473 3
415 474 3
418 476 3
422 480 3
423 481 3
441 498 0
454 513 3
458 516 3
466 526 3
468 526 3
414 472 3
416 474 3
419 476 3
420 479 3
422 481 3
436 495 2
437 495 3
439 497 3
442 500 3
451 511 3
454 512 3
457 516 3
459 516 3
411 469 3
414 473 3
473 474 3
421 479 3
424 482 3
441 500 0
505 506 3
450 508 3
453 512 3
457 515 3
459 517 3
459 518 3
461 520 3
462 520 3
462 521 3
463 521 3
406 464 3
407 465 3
407 466 3
411 468 3
417 475 3
418 475 3
419 477 3
420 478 3
480 481 3
423 482 3
425 484 3
426 484 3
427 485 3
428 486 3
429 487 3
430 488 3
438 495 3
438 496 3
439 496 3
451 508 3
456 514 3
515 516 3
461 519 3
464 465 3
474 475 3
477 478 3
421 480 3
424 483 3
425 483 3
484 485 3
485 486 3
486 487 3
487 488 3
431 488 3
431 489 3
431 490 3
497 498 0
500 501 3
444 503 3
445 503 3
457 514 0
518 519 3
519 520 3
475 476 3
489 490 3
492 494 0
494 495 3
495 496 3
496 497 3
441 499 3
451 509 3
520 521 3
465 466 3
481 482 3
488 489 3
503 504 3
504 505 1
508 509 3
509 511 3
517 518 3
468 469 3
469 470 3
476 477 3
478 479 3
479 480 3
483 484 3
507 508 3
512 513 3
455 514 3
514 515 1
516 517 3
499 500 0
472 473 3
482 483 3
471 472 3
498 499 1
444 502 3
502 503 3
501 502 3
512 570 3
513 570 3
513 514 3
516 574 3
517 574 3
517 575 3
574 575 3
466 524 3
506 622 3
511 568 3
501 559 3
507 622 1
509 568 3
511 512 3
524 526 3
492 550 3
502 559 3
503 561 3
474 532 3
477 536 3
478 536 3
494 550 1
494 551 2
502 561 3
507 565 3
513 572 3
518 576 3
519 576 3
469 527 3
470 527 3
473 532 3
490 549 2
550 551 3
505 563 3
508 565 3
511 570 3
514 572 3
515 573 3
464 522 3
465 524 3
472 530 3
475 533 3
475 534 3
476 534 3
477 535 3
479 537 3
481 539 2
482 540 2
487 545 2
488 545 2
494 552 2
494 554 3
495 554 3
496 554 2
504 561 2
504 562 2
506 563 3
565 622 1
511 569 3
514 573 1
515 574 3
518 575 3
465 522 3
465 523 3
471 587 3
471 530 3
473 531 3
474 533 3
476 535 3
535 536 3
479 538 3
480 538 3
482 539 2
490 547 2
490 548 2
498 556 1
499 556 3
502 560 3
504 563 1
506 564 3
508 566 3
509 567 3
568 569 3
575 576 3
519 577 3
521 579 3
526 527 3
530 531 3
533 534 3
481 538 3
483 541 2
489 547 3
547 548 3
548 549 3
551 552 3
552 554 3
497 555 2
560 561 3
561 562 3
563 564 3
564 622 3
565 566 3
566 567 3
567 568 3
513 571 3
520 577 3
520 578 3
520 579 3
522 523 3
532 533 3
537 538 3
538 539 3
483 540 2
484 541 2
485 543 2
486 543 2
486 544 2
487 544 2
489 545 2
489 546 2
496 555 2
498 555 1
500 559 3
562 563 1
570 571 3
571 572 3
577 578 3
531 532 3
536 537 3
539 540 3
540 541 3
484 542 2
485 542 2
545 546 3
490 550 3
554 555 3
555 556 3
500 558 2
569 570 3
576 577 3
523 524 3
530 587 3
534 535 3
542 543 3
543 544 3
546 547 3
499 557 3
499 558 0
557 558 3
559 560 3
572 573 3
578 579 3
471 527 3
541 542 3
549 550 3
556 557 3
524 583 3
544 545 3
527 587 3
558 559 3
573 574 3
526 583 3
544 546 3
527 585 2
575 633 3
538 595 2
550 608 2
552 611 3
559 616 2
573 631 3
574 631 3
526 585 2
547 605 3
549 608 3
551 608 3
558 616 3
576 633 3
577 635 3
548 605 3
574 633 2
578 635 3
522 580 3
526 584 2
537 595 2
538 597 2
552 610 3
552 612 3
554 612 3
568 627 3
569 627 3
523 580 3
583 584 3
532 590 2
595 597 3
539 597 3
548 606 3
549 606 3
551 610 3
556 614 3
567 626 3
568 626 3
570 627 3
571 629 3
572 630 3
531 590 2
555 614 3
557 615 3
558 615 3
570 629 3
571 630 3
576 634 3
531 589 2
539 598 3
540 598 3
540 599 3
541 599 3
546 605 3
611 612 3
561 619 3
565 623 2
566 623 2
570 628 3
578 637 3
579 637 3
523 581 3
524 582 3
530 589 2
532 591 2
533 591 2
534 591 2
535 593 2
536 594 2
598 599 3
544 603 2
546 603 3
546 604 3
549 607 3
551 609 3
610 611 3
554 613 3
555 613 3
556 615 3
616 617 3
559 617 2
563 621 0
563 622 3
628 629 3
629 630 3
630 631 3
572 631 3
633 634 3
578 636 3
582 583 3
589 590 3
536 593 2
537 594 2
544 602 2
604 605 3
605 606 3
606 607 3
607 608 3
608 609 3
609 610 3
560 617 2
560 619 3
562 621 2
566 624 2
567 624 2
626 627 3
627 628 3
574 632 2
577 634 3
580 581 3
581 582 3
594 595 3
597 598 3
543 601 2
544 601 2
602 603 3
617 619 3
565 681 1
623 624 3
631 632 2
636 637 3
593 594 3
612 613 3
614 615 3
621 622 1
622 681 3
623 681 1
567 625 2
625 626 3
635 636 3
590 591 3
613 614 3
615 616 3
632 633 2
585 587 2
534 593 2
596 597 3
542 600 2
603 604 3
595 596 3
599 600 3
542 599 3
543 600 2
601 602 3
624 625 3
591 593 3
634 635 3
561 621 2
561 620 3
600 601 3
620 621 3
585 642 3
587 589 2
587 645 2
619 620 3
584 585 3
598 656 3
587 642 1
593 650 3
599 656 3
599 657 3
627 686 2
584 642 3
642 645 3
589 645 3
591 650 3
656 657 3
617 676 3
600 657 3
619 676 3
626 685 2
628 686 1
644 645 3
597 654 3
597 655 3
619 677 3
629 687 1
642 644 3
654 655 3
597 656 2
615 672 3
676 677 3
685 686 3
630 687 1
596 654 3
602 660 3
603 660 3
614 672 3
624 682 1
645 646 3
589 646 3
590 646 3
593 651 3
594 651 3
612 671 3
613 671 3
622 680 3
624 681 1
625 685 3
580 638 3
582 640 2
604 663 3
605 663 3
610 668 3
611 668 3
625 683 3
628 687 1
581 638 3
581 640 2
583 642 1
595 651 3
595 654 3
600 658 3
601 658 3
609 668 3
613 672 3
621 680 2
624 683 3
625 684 3
684 685 3
583 640 2
591 646 3
591 649 3
603 661 3
604 662 3
606 664 3
607 665 3
608 666 3
609 667 3
615 673 3
620 678 3
681 682 3
682 683 0
686 687 3
632 689 1
634 693 3
581 639 2
649 650 3
650 651 3
601 659 3
602 659 3
660 661 3
604 661 3
662 663 3
606 663 3
664 665 3
665 666 3
666 667 3
667 668 3
671 672 3
672 673 3
619 678 3
630 689 1
631 689 1
635 693 3
639 640 3
640 641 3
583 641 1
642 643 3
646 647 3
591 647 3
661 662 3
611 671 3
616 674 3
680 681 3
630 688 1
635 694 3
636 694 3
641 642 3
643 644 3
658 659 3
659 660 3
615 674 3
683 684 3
687 688 3
693 694 3
637 695 3
657 658 3
673 674 3
689 690 3
638 639 3
647 649 3
655 656 3
677 678 3
621 678 3
688 689 3
632 690 3
633 690 3
633 693 3
651 652 3
595 652 3
653 654 3
611 729 3
617 674 3
637 694 3
595 653 3
653 712 3
654 712 3
663 664 3
668 729 3
671 729 3
652 653 3
633 691 3
674 676 3
691 693 3
647 648 3
690 691 3
694 695 3
648 649 3
674 733 3
676 733 3
639 697 3
668 727 3
727 729 3
621 737 2
680 737 2
651 709 3
683 741 3
646 704 3
647 704 3
668 726 3
684 741 3
644 702 3
645 702 3
650 709 3
658 716 3
667 726 3
674 732 3
685 743 3
693 751 3
694 751 3
643 701 3
644 701 3
648 704 3
659 716 3
673 732 3
732 733 3
678 737 3
684 742 3
684 743 3
646 702 3
652 710 3
673 731 3
650 707 3
650 708 3
657 715 3
658 715 3
664 722 3
665 722 3
672 731 3
681 739 2
741 742 3
742 743 3
694 752 3
694 753 3
695 753 3
640 697 3
701 702 3
649 707 3
707 708 3
708 709 3
651 710 3
653 711 3
711 712 3
655 713 3
656 713 3
671 730 3
672 730 3
680 739 3
682 739 2
682 741 2
686 743 3
686 745 3
638 696 1
640 699 3
641 699 3
642 700 3
642 701 3
648 707 3
653 710 3
656 714 3
657 714 3
659 717 3
660 718 3
661 719 3
662 720 3
663 721 3
665 723 3
666 724 3
667 724 3
667 725 3
678 736 3
680 738 2
682 740 2
687 745 3
691 751 3
752 753 3
696 697 3
641 700 3
704 705 3
717 718 3
718 719 3
719 720 3
663 720 3
663 722 3
723 724 3
725 726 3
731 732 3
677 736 3
737 738 3
739 740 3
688 745 3
689 748 3
691 749 3
700 701 3
702 704 3
710 711 3
713 714 3
716 717 3
720 721 3
721 722 3
724 725 3
726 727 3
738 739 3
740 741 3
743 745 3
688 748 3
690 748 3
749 751 3
751 752 3
699 700 3
648 705 3
655 712 3
714 715 3
715 716 3
722 723 3
691 748 3
709 710 3
712 713 3
730 731 3
736 737 3
744 745 3
745 748 3
748 749 3
697 699 3
743 744 3
706 707 0
729 730 3
648 706 1
676 792 3
676 736 3
749 808 3
751 808 3
705 706 1
729 786 3
733 792 3
736 792 3
703 704 3
727 786 3
705 763 3
702 703 3
745 804 3
736 793 3
792 793 3
709 767 3
712 770 3
697 756 3
703 705 3
708 767 2
713 770 3
714 772 3
721 780 3
722 780 3
701 760 2
702 760 2
706 763 3
706 765 3
715 772 3
733 791 3
739 797 3
744 802 3
745 802 3
745 806 3
748 806 1
699 757 3
707 765 2
708 766 3
709 768 3
732 791 3
738 797 3
802 804 3
745 805 3
751 810 3
752 810 3
700 757 3
705 762 3
766 767 3
710 768 3
711 770 3
724 783 3
725 783 3
743 801 3
744 801 3
805 806 3
699 756 3
702 761 2
703 761 3
703 762 3
718 777 3
719 777 3
729 788 3
736 794 3
741 799 3
742 801 3
804 805 3
808 810 3
752 811 3
753 811 3
708 765 2
767 768 3
711 768 3
713 772 3
786 788 3
730 788 3
731 790 3
732 790 3
793 794 3
740 797 3
740 798 3
740 799 3
749 807 2
696 754 2
697 755 2
700 759 2
701 759 2
760 761 3
711 769 3
715 773 3
716 774 3
717 775 3
718 776 3
720 777 3
720 778 3
721 778 3
723 781 3
723 782 3
724 782 3
726 784 3
727 785 3
749 806 1
807 808 3
754 755 3
700 758 3
758 759 1
759 760 3
761 762 3
706 764 3
765 766 3
713 771 3
772 773 3
773 774 3
774 775 3
775 776 3
776 777 3
780 781 3
782 783 3
783 784 3
784 785 3
785 786 3
730 789 3
731 789 3
790 791 3
791 792 3
806 807 3
755 756 3
763 764 3
769 770 3
770 771 3
771 772 3
781 782 3
737 794 3
737 796 3
738 796 3
797 798 3
810 811 3
756 757 3
762 763 3
768 769 3
796 797 3
777 778 3
764 765 3
788 789 3
742 799 3
757 758 3
788 845 3
789 790 3
778 780 3
786 845 3
737 853 3
798 799 3
801 802 3
794 853 3
796 853 3
758 816 1
770 828 3
778 837 3
780 837 3
799 801 3
762 820 3
769 828 3
771 828 3
799 857 3
802 861 3
804 861 3
810 868 1
761 820 2
801 860 3
802 860 3
811 868 1
788 846 3
797 855 3
799 858 3
801 858 3
763 820 3
845 846 3
791 850 3
792 850 3
796 855 3
808 866 1
808 867 1
810 867 1
766 824 3
780 838 3
806 864 3
807 864 3
807 866 1
765 824 3
781 838 3
793 851 3
857 858 3
866 867 3
757 816 1
759 816 2
760 816 2
761 819 1
768 826 3
771 829 3
772 829 3
776 833 3
792 851 3
796 854 3
801 859 3
763 821 3
767 826 3
769 826 3
775 833 3
776 834 3
786 844 3
844 845 3
790 849 3
853 854 3
854 855 3
805 863 3
756 814 1
757 814 1
760 819 1
764 823 3
765 823 3
772 830 3
773 830 3
833 834 3
777 834 3
785 844 3
791 849 3
850 851 3
754 812 1
755 813 1
755 814 1
764 821 3
769 827 3
773 831 3
774 832 3
777 835 3
778 836 3
781 839 3
782 840 3
783 841 3
784 842 3
785 843 3
794 852 3
859 860 3
805 864 3
807 865 1
868 869 3
811 869 1
812 813 3
757 815 1
820 821 3
764 822 3
767 824 3
767 825 3
827 828 3
830 831 3
831 832 3
775 832 3
834 835 3
835 836 3
836 837 3
838 839 3
839 840 3
840 841 3
841 842 3
842 843 3
849 850 3
851 852 3
852 853 3
860 861 3
804 863 3
864 865 1
865 866 3
813 814 3
814 815 3
815 816 3
821 822 3
823 824 3
825 826 3
828 829 3
832 833 3
837 838 3
790 848 3
798 855 3
858 859 3
862 863 3
867 868 0
819 820 0
829 830 3
843 844 3
789 848 3
798 857 3
804 862 3
822 823 3
824 825 3
789 846 3
816 817 1
826 827 3
848 849 3
816 819 1
861 862 3
816 818 1
855 857 3
863 864 3
817 818 3
857 914 3
818 819 3
855 914 3
815 873 3
826 884 3
827 884 3
813 872 3
814 872 3
815 872 3
825 884 3
844 903 3
845 903 3
816 873 0
846 903 3
846 904 3
853 911 3
854 911 3
858 917 3
859 917 3
821 879 3
848 907 3
849 907 3
852 911 3
822 879 3
825 883 3
855 913 3
857 915 3
859 918 3
860 918 3
861 919 3
862 919 3
866 924 3
867 924 3
817 875 3
817 876 3
818 876 3
883 884 3
840 898 3
846 848 3
913 914 3
914 915 3
860 919 3
865 924 3
867 925 3
812 870 3
813 871 3
816 875 1
819 877 3
820 878 3
822 880 3
823 880 3
827 885 3
828 885 3
828 886 3
829 887 3
829 888 3
830 888 3
831 889 3
832 890 3
833 891 3
834 892 3
835 893 3
836 894 3
837 895 3
838 896 3
839 897 3
839 898 3
841 898 3
841 899 3
842 900 3
843 901 3
851 909 3
852 909 3
852 910 3
854 912 3
854 913 3
857 974 3
858 974 3
862 920 3
864 922 3
865 922 0
868 926 3
869 926 3
870 871 3
871 872 3
876 877 3
819 878 3
878 879 3
824 882 3
825 882 3
886 887 3
888 889 3
889 890 3
890 891 3
891 892 3
892 893 3
893 894 3
894 895 3
895 896 3
896 897 3
898 899 3
899 900 3
900 901 3
844 902 3
903 904 3
850 909 3
909 910 3
910 911 3
911 912 3
912 913 3
917 974 3
925 926 3
816 874 1
875 876 3
877 878 3
885 886 3
887 888 3
843 902 3
902 903 3
918 919 3
863 922 3
924 925 3
873 874 1
874 875 3
823 881 3
884 885 3
915 974 3
863 920 3
920 922 3
869 927 3
879 880 3
824 881 3
897 898 3
901 902 3
848 965 3
850 907 3
926 927 3
880 881 3
881 882 3
846 965 3
917 918 3
919 920 3
882 883 3
904 963 3
846 963 3
907 909 3
872 873 3
963 965 3
909 966 3
907 966 3
907 965 3
873 931 1
874 931 3
914 972 3
922 924 2
913 972 3
920 980 3
878 936 3
915 972 3
