0 1 2
182 360 3
70 130 0
92 206 0
102 159 0
111 169 3
92 149 3
60 119 3
149 206 0
107 165 3
112 169 3
61 119 3
69 360 0
77 135 3
135 136 3
82 141 3
85 143 3
106 165 0
82 140 3
84 141 3
86 143 3
110 169 3
88 206 0
103 162 2
104 162 2
109 167 3
84 142 3
87 145 3
105 162 0
105 163 3
108 166 3
110 167 3
74 133 3
75 133 3
142 143 3
88 145 3
103 161 2
162 163 1
106 163 3
106 164 3
164 165 0
107 166 3
60 118 3
62 120 3
63 120 3
63 121 3
69 127 0
73 131 0
74 131 0
75 134 3
76 134 3
76 135 3
79 137 3
80 137 3
138 139 3
141 142 3
86 145 3
92 150 3
93 150 3
95 153 3
102 161 2
161 162 3
109 166 3
110 168 3
114 172 1
115 172 3
59 117 3
118 119 3
119 120 3
64 121 3
70 127 0
139 140 3
94 152 3
95 152 3
153 270 3
165 166 3
168 169 3
113 172 1
58 117 2
59 118 3
120 121 3
130 131 3
134 135 3
136 137 3
147 206 0
93 152 3
163 164 3
167 168 3
169 170 3
112 170 3
117 118 3
127 360 3
131 133 3
149 150 3
102 160 2
160 161 3
183 360 3
133 134 3
137 138 3
140 141 3
88 147 3
97 272 2
182 183 3
270 272 3
156 272 3
158 159 3
159 160 1
156 158 3
166 167 3
113 170 0
145 203 3
88 204 0
147 204 0
150 152 3
156 214 3
165 223 3
170 229 3
113 229 0
204 263 3
152 153 3
156 215 3
158 215 3
164 223 0
172 229 0
147 205 0
127 130 3
130 188 3
133 191 3
143 145 3
205 206 3
214 272 3
134 191 3
115 231 3
127 188 3
167 225 3
168 225 3
172 231 3
145 204 3
204 205 3
158 160 1
117 174 3
130 189 3
131 189 3
134 193 3
135 193 3
143 202 3
203 204 3
152 210 3
123 181 3
188 189 3
133 190 3
136 194 3
145 202 3
162 220 3
163 220 0
164 222 3
172 230 3
121 180 3
64 180 3
181 182 3
127 185 3
133 189 3
135 194 3
136 195 3
137 195 3
150 209 3
214 215 3
161 220 3
163 222 3
222 223 0
166 224 3
167 224 3
169 227 3
120 178 3
120 179 3
121 179 3
183 241 3
185 188 3
134 192 3
194 195 3
141 200 3
142 200 3
142 201 3
143 201 3
152 209 3
119 178 3
123 180 3
241 360 3
189 190 3
192 193 3
140 198 3
140 199 3
141 199 3
149 208 3
150 208 3
165 224 3
224 225 3
168 227 3
170 227 3
230 231 3
58 174 3
117 175 3
178 179 3
180 181 3
188 361 3
190 191 3
191 192 3
138 195 3
201 202 3
202 203 3
209 210 3
153 210 3
160 219 3
161 219 3
219 220 3
223 224 3
174 175 3
179 180 3
185 361 3
138 254 3
138 197 3
158 275 3
118 175 3
193 194 3
195 254 3
139 197 3
139 198 3
199 200 3
118 235 3
119 235 3
185 360 3
197 198 3
198 199 3
200 201 3
208 209 3
158 273 3
273 275 3
153 211 3
211 270 3
163 279 3
229 230 1
178 235 3
222 279 3
175 235 3
210 211 3
220 279 1
160 275 0
197 254 3
215 273 3
170 285 3
174 232 3
227 285 3
211 269 3
220 278 3
205 264 3
210 269 3
223 281 3
170 286 3
174 233 3
175 233 3
175 234 3
234 235 3
182 241 3
278 279 1
222 281 0
229 288 1
230 288 3
199 257 3
219 278 3
285 286 3
229 286 3
232 233 3
200 257 3
225 227 3
233 234 3
204 262 3
195 253 3
201 259 3
203 262 3
208 266 3
209 266 3
185 244 3
244 361 3
189 247 3
253 254 3
202 259 3
262 263 3
206 208 1
160 277 3
219 277 3
188 246 3
190 247 3
192 251 3
193 251 3
202 260 3
203 260 3
209 267 3
210 267 3
270 271 3
222 280 3
224 283 3
225 283 3
181 239 3
246 361 3
189 246 3
247 363 3
190 249 3
191 249 3
194 251 3
194 253 3
205 263 3
279 280 3
229 287 3
190 248 3
192 249 3
194 252 3
199 315 3
263 264 3
275 277 1
286 287 3
287 288 1
179 237 3
180 237 3
180 239 3
182 298 3
198 256 3
277 278 3
224 281 3
227 283 3
241 298 2
244 360 3
248 249 3
197 256 3
257 315 3
200 259 3
205 208 1
178 237 3
181 298 2
247 248 3
252 253 3
199 256 3
259 260 3
266 267 3
230 347 3
251 252 3
269 271 3
211 271 3
271 272 3
280 281 0
235 237 3
239 298 2
246 247 3
227 342 3
208 264 0
285 342 3
215 272 3
281 283 3
283 342 3
288 347 3
237 294 3
180 295 3
256 315 3
267 269 3
235 294 3
237 295 3
239 295 3
281 339 3
361 418 3
266 324 3
267 326 3
269 326 3
280 339 0
285 344 3
239 297 3
241 299 3
244 418 3
208 324 3
272 273 3
288 346 3
346 347 3
235 293 3
298 299 2
357 360 3
244 357 3
260 376 3
286 344 3
234 293 3
295 297 3
264 324 3
273 332 3
277 334 3
249 308 3
192 308 3
251 308 3
275 332 3
257 374 3
200 374 3
259 376 3
260 319 3
287 344 3
299 360 3
253 311 3
253 312 3
254 312 3
259 374 3
280 338 3
281 340 3
283 340 3
285 343 3
343 344 3
232 290 3
299 357 3
256 314 3
203 319 3
273 331 3
275 333 3
278 336 3
279 338 3
342 343 3
233 290 3
233 291 3
234 291 3
234 350 3
246 418 3
247 418 3
251 309 3
315 373 3
272 330 3
273 330 3
332 333 3
278 335 3
279 336 0
293 294 3
248 363 3
252 309 3
311 312 3
262 319 3
264 322 3
269 327 3
271 327 3
331 332 3
277 335 3
338 339 0
287 346 3
291 350 3
293 350 3
294 295 3
248 307 3
249 307 3
373 374 3
271 330 3
330 331 3
283 341 3
287 345 3
290 291 3
252 311 3
197 312 3
315 374 3
262 378 3
262 379 3
271 329 3
275 334 1
340 341 3
341 342 3
344 345 3
297 355 3
297 298 2
308 309 3
314 315 3
263 379 3
264 379 3
335 336 3
345 346 3
418 419 3
378 379 3
322 324 3
329 330 3
334 335 3
309 311 3
333 334 1
322 379 3
307 308 3
309 368 3
311 368 3
319 378 3
324 381 3
327 329 3
363 365 3
248 365 3
326 327 3
327 386 3
279 395 3
322 381 3
329 386 3
338 395 3
363 419 3
363 418 3
311 369 3
312 314 3
197 314 3
339 340 3
307 365 3
259 375 3
267 324 3
336 395 1
368 369 3
314 373 3
340 398 3
374 375 3
339 398 3
295 354 3
357 362 3
244 362 3
312 371 3
339 397 3
343 401 3
346 405 3
347 405 3
295 353 3
298 355 2
362 418 3
312 370 3
314 371 3
397 398 3
294 353 3
375 376 3
324 326 3
327 385 3
385 386 3
342 401 3
370 371 3
319 376 3
329 387 3
330 387 3
343 402 3
344 402 3
294 352 3
344 403 3
345 403 3
293 352 3
326 384 3
386 387 3
290 348 3
322 380 3
327 384 3
330 388 3
331 389 3
332 390 3
335 392 3
336 394 3
338 396 3
346 403 3
291 348 3
293 351 3
352 353 3
369 370 3
379 380 3
380 381 3
387 388 3
388 389 3
389 390 3
333 390 3
334 392 3
335 393 3
336 393 3
341 398 3
401 402 3
350 351 3
351 352 3
298 356 3
326 383 3
384 385 3
393 394 3
394 395 1
339 396 1
402 403 3
297 354 3
355 356 2
299 356 2
333 392 1
353 354 3
314 431 3
324 383 3
383 384 3
392 393 3
357 415 3
395 396 3
403 405 3
354 355 3
356 357 2
324 440 3
324 441 3
373 431 3
381 440 3
440 441 3
383 441 3
341 457 3
308 366 3
371 431 3
398 457 3
348 350 3
307 366 3
333 449 1
396 397 0
390 449 1
356 415 2
365 422 3
309 366 3
448 449 1
365 421 3
319 435 3
390 448 3
394 453 1
395 453 3
421 422 3
366 368 3
368 426 3
378 435 3
341 516 3
348 407 3
363 421 3
365 366 3
369 426 3
457 516 3
342 516 3
350 407 3
368 425 3
401 516 3
405 462 3
350 409 3
351 409 3
366 425 3
393 451 3
403 462 3
362 415 3
392 451 3
350 408 3
419 421 3
376 435 3
396 454 3
401 460 3
402 460 3
407 408 3
352 410 3
353 410 3
355 412 3
392 449 3
394 452 3
395 454 3
353 411 3
366 424 3
425 426 3
371 430 3
378 437 3
379 437 3
380 439 3
381 439 3
452 453 1
396 455 0
397 455 3
401 459 3
402 461 3
403 461 3
408 409 3
351 410 3
410 411 3
354 412 3
369 427 3
370 427 3
430 431 3
374 432 3
398 455 3
459 516 3
405 463 3
353 412 3
355 413 3
356 413 2
370 428 3
371 429 3
376 492 3
378 436 3
380 438 3
439 440 3
384 442 3
385 443 3
386 444 3
387 445 3
388 446 3
389 447 3
390 447 3
394 451 3
454 455 0
398 456 3
456 457 3
460 461 3
462 463 3
413 472 0
366 422 3
427 428 3
428 429 3
429 430 3
374 431 3
437 438 3
438 439 3
441 442 3
442 443 3
443 444 3
444 445 3
445 446 3
389 446 3
447 448 3
448 506 3
451 452 3
453 454 3
459 460 3
411 412 3
426 427 3
431 432 3
375 432 3
435 436 3
436 437 3
446 447 3
455 456 3
409 410 3
412 413 3
424 425 3
461 462 3
366 481 3
422 481 3
348 464 3
435 492 3
407 464 3
376 432 3
449 451 3
421 478 3
424 481 3
432 492 3
454 513 0
455 513 3
413 415 1
419 478 3
438 496 3
452 510 3
415 475 3
421 479 3
422 479 3
437 496 3
451 510 3
362 475 3
453 511 3
449 508 3
451 508 3
451 509 3
452 511 1
412 470 3
426 484 3
439 497 3
439 498 1
509 510 3
454 511 3
456 515 3
407 465 3
410 468 3
411 470 3
413 470 3
427 484 3
440 498 1
457 515 3
463 521 3
408 465 3
408 466 3
409 466 3
409 467 3
411 468 3
478 479 3
422 480 2
424 482 3
425 483 3
427 485 3
438 497 3
497 498 3
441 498 1
447 506 3
449 507 3
510 511 1
460 518 3
461 518 3
461 519 3
461 520 3
462 520 3
462 521 3
464 465 3
411 469 3
479 480 3
480 481 3
481 482 3
482 483 3
483 484 3
428 485 3
428 487 3
429 487 3
431 489 2
446 506 3
506 507 1
456 513 3
515 516 3
459 518 3
519 520 3
409 468 3
468 469 3
415 472 2
430 487 3
430 489 2
432 489 2
496 497 3
448 507 1
507 508 3
459 517 3
518 519 3
466 467 3
469 470 3
484 485 3
454 570 3
513 570 1
418 475 3
435 493 2
441 499 1
442 499 1
508 509 3
516 517 3
520 521 3
465 466 3
467 468 3
485 487 3
492 493 2
442 500 1
443 445 3
419 475 3
498 499 3
443 500 1
511 570 3
470 472 0
443 559 1
443 502 1
445 502 1
445 503 1
446 503 1
446 504 1
504 506 0
505 506 0
489 548 3
432 548 2
435 555 1
436 555 1
437 555 1
499 500 3
500 559 3
502 559 3
502 503 3
503 504 3
517 518 3
475 531 1
432 549 2
492 549 2
493 555 2
496 555 3
504 505 3
415 531 3
475 535 2
419 535 2
472 531 2
478 535 2
548 549 3
485 545 3
487 545 2
487 489 3
513 515 3
472 530 1
475 532 1
475 533 1
484 543 2
485 543 3
493 552 3
552 555 3
470 529 3
472 529 1
530 531 3
481 539 2
487 546 2
489 546 3
532 533 3
515 574 3
516 574 3
480 539 3
482 539 2
469 528 3
470 528 3
489 547 3
492 550 2
513 571 3
529 530 3
531 532 3
478 536 2
546 547 3
547 548 3
549 550 3
493 550 3
497 555 1
507 565 3
515 571 3
517 574 3
464 522 3
465 522 3
475 534 1
534 535 3
479 536 2
482 540 2
483 540 2
485 544 3
544 545 3
545 546 3
506 565 1
510 568 3
511 568 0
468 526 3
469 526 3
539 540 3
542 543 3
493 551 3
502 560 3
507 566 3
508 566 3
521 579 3
465 523 3
466 523 3
467 526 3
484 542 2
550 551 3
503 560 3
509 567 3
518 577 3
519 577 3
520 578 3
521 578 3
535 536 3
536 537 3
479 537 2
483 541 2
484 541 2
551 552 3
555 615 3
497 556 1
498 556 1
498 557 3
499 557 3
504 562 3
505 562 3
566 567 3
567 625 1
567 568 3
515 573 3
577 578 3
480 537 3
555 556 3
559 560 3
505 563 3
571 573 3
517 575 3
528 529 3
533 534 3
537 539 3
540 541 3
541 542 3
543 544 3
562 563 3
506 563 1
565 566 3
522 523 3
570 571 0
578 579 3
556 615 3
556 557 0
499 558 3
500 558 3
506 564 1
573 574 3
574 575 3
518 575 3
525 526 3
557 558 3
467 525 3
555 611 3
558 559 3
503 562 3
564 565 0
511 627 3
518 634 3
466 525 3
560 562 3
570 627 3
575 634 3
577 634 3
537 596 3
552 611 3
523 525 3
539 596 3
563 564 3
568 627 1
570 629 3
571 629 1
522 580 3
523 580 3
550 608 3
555 612 3
611 612 3
571 630 3
564 622 2
573 630 3
534 592 3
537 595 3
539 598 3
551 608 3
526 585 3
469 585 2
533 592 2
540 598 3
530 589 3
531 589 3
541 598 3
545 603 3
546 603 3
556 558 0
559 618 3
575 633 3
528 586 3
548 606 3
612 615 2
558 617 1
560 618 3
562 619 3
577 636 3
578 636 3
528 585 3
532 589 3
542 600 3
543 600 3
544 602 3
545 602 3
547 606 3
549 606 3
549 608 3
551 610 3
552 610 3
556 617 3
560 619 3
565 623 3
566 623 3
566 625 1
574 632 3
575 632 3
579 637 3
536 595 3
613 615 2
573 631 3
578 637 3
525 581 3
529 587 3
530 587 3
535 593 3
595 596 3
539 597 3
541 599 3
541 600 3
602 603 3
546 604 3
547 605 3
551 609 3
612 613 3
562 621 3
570 628 3
628 629 3
574 631 3
632 633 3
528 587 3
596 597 3
597 598 3
598 599 3
599 600 3
603 604 3
604 605 3
605 606 3
549 607 3
608 609 3
609 610 3
610 611 3
559 617 1
562 620 3
563 621 3
563 622 3
565 622 3
568 625 1
629 630 3
631 632 3
523 581 3
525 584 3
526 584 3
536 594 3
606 607 3
607 608 3
617 618 0
618 619 3
620 621 3
622 623 3
625 627 3
633 634 3
636 637 3
580 581 3
584 585 3
594 595 3
543 601 3
619 620 3
630 631 3
525 583 3
535 592 3
536 593 3
600 601 3
601 602 3
583 584 3
585 586 3
627 628 3
581 639 3
587 589 3
592 593 3
593 594 3
525 639 3
615 617 2
634 636 3
533 591 2
586 587 3
591 592 3
621 622 3
636 693 3
583 639 3
623 625 2
634 693 3
617 675 2
615 675 3
623 682 3
589 591 3
533 589 3
592 649 3
625 682 2
587 644 2
589 647 1
593 649 3
617 619 0
586 644 2
615 672 3
617 679 3
619 679 1
620 679 1
625 683 2
627 684 2
591 647 3
682 683 3
625 684 2
599 657 3
600 657 3
613 672 3
637 695 3
587 646 1
589 646 1
607 666 3
608 666 3
617 676 2
591 648 3
591 649 3
594 652 3
595 652 3
600 658 3
602 660 3
604 662 3
606 664 3
675 676 3
621 681 3
683 684 3
631 690 3
632 690 3
580 638 3
585 643 2
585 644 2
648 649 3
601 658 3
603 660 3
603 661 3
603 662 3
605 664 3
607 664 3
610 669 3
611 669 3
672 675 1
621 679 1
628 686 3
629 686 3
633 691 3
636 695 3
581 638 3
646 647 3
647 648 3
649 650 3
593 650 3
593 652 3
601 659 3
660 661 3
605 663 3
607 665 3
609 667 3
610 668 3
612 669 3
613 671 3
622 681 3
623 681 3
627 686 3
633 690 3
634 692 3
636 694 3
584 643 2
650 652 3
596 655 3
597 655 3
598 656 3
599 656 3
657 658 3
658 659 3
659 660 3
661 662 3
662 663 3
663 664 3
664 665 3
665 666 3
666 667 3
610 667 3
612 671 3
681 682 3
627 685 2
629 687 2
634 691 3
692 693 3
693 694 3
694 695 3
587 645 1
667 668 3
668 669 3
684 685 3
685 686 3
686 687 3
630 687 2
691 692 3
638 639 3
643 644 3
644 645 3
645 646 3
652 654 3
595 654 3
656 657 3
679 681 0
630 689 2
631 689 2
690 691 3
639 640 3
583 640 3
596 654 3
676 679 3
677 679 3
689 690 3
583 641 3
584 641 3
654 655 3
671 672 3
676 677 3
641 643 3
597 656 3
680 681 0
687 689 3
640 641 3
655 656 3
612 728 3
677 736 3
679 680 3
669 728 3
671 728 3
672 730 3
675 733 0
671 730 3
672 733 3
650 709 3
652 709 3
689 746 3
654 711 3
655 713 3
687 746 3
641 699 1
652 711 3
656 713 3
657 715 3
679 736 1
643 699 3
644 702 3
656 715 3
679 737 1
643 701 3
644 703 2
645 703 3
736 737 3
680 682 0
686 744 3
638 696 0
640 698 1
640 699 1
643 700 3
643 702 3
702 703 3
648 705 3
649 705 3
660 718 3
671 729 3
676 733 0
680 737 1
684 743 3
685 744 3
689 747 3
690 747 3
639 696 0
699 700 3
700 701 3
701 702 3
647 705 3
654 712 3
654 713 3
658 715 3
661 718 3
667 725 3
728 729 3
680 738 1
680 740 3
682 740 1
683 743 3
687 744 3
746 747 3
693 751 2
649 707 3
711 712 3
712 713 3
666 724 3
666 725 3
672 731 3
690 748 3
691 749 2
694 751 2
698 699 3
646 703 3
705 707 3
650 707 3
650 708 3
652 710 3
658 716 3
659 717 3
660 717 3
661 719 3
662 720 3
663 721 3
664 722 3
665 723 3
668 726 3
669 727 3
730 731 3
737 738 3
687 745 3
747 748 3
690 749 3
692 750 2
708 709 3
716 717 3
718 719 3
719 720 3
720 721 3
721 722 3
722 723 3
723 724 3
724 725 3
725 726 3
726 727 3
676 793 0
683 740 1
685 743 3
744 745 3
745 746 3
748 749 3
749 750 3
692 751 2
639 698 1
707 708 3
709 710 3
715 716 3
717 718 3
727 728 3
729 730 3
672 732 3
732 733 3
733 793 3
683 741 1
646 704 3
705 706 3
656 714 3
731 732 3
740 741 3
694 752 2
695 752 2
647 704 3
706 707 3
710 711 3
714 715 3
750 751 3
751 752 3
695 753 3
704 705 3
741 743 0
742 743 0
696 755 1
639 755 1
713 714 3
743 744 3
752 753 3
698 755 3
703 704 3
741 742 3
740 797 1
677 793 0
677 794 3
738 797 3
793 794 3
710 768 3
736 794 3
711 768 3
711 769 3
712 769 3
791 793 3
740 798 1
704 762 3
705 762 3
733 791 3
792 793 3
797 798 3
706 764 3
709 767 3
768 769 3
791 792 3
707 764 3
710 767 3
721 780 3
722 780 3
741 800 1
742 744 0
744 802 1
730 788 3
731 788 3
741 799 1
799 800 3
742 802 3
749 807 3
749 808 3
750 808 3
703 761 3
703 762 3
715 773 3
798 799 3
807 808 3
761 762 3
714 773 3
716 773 3
723 780 3
727 786 3
728 786 3
732 791 3
794 853 3
747 805 3
752 810 3
753 810 2
702 758 3
707 765 3
716 775 3
717 775 3
718 776 3
719 776 3
728 787 3
729 787 3
737 794 3
748 805 3
748 807 3
751 809 3
696 754 3
708 765 3
712 770 3
713 771 3
714 772 3
716 774 3
719 778 3
720 778 3
721 779 3
723 781 3
724 782 3
725 783 3
726 784 3
727 785 3
731 789 3
732 789 3
732 790 3
742 800 1
745 802 1
746 805 3
808 809 3
751 810 3
754 755 1
701 758 3
703 758 3
762 763 3
705 763 3
767 768 3
769 770 3
770 771 3
771 772 3
772 773 3
774 775 3
775 776 3
778 779 3
779 780 3
780 781 3
781 782 3
782 783 3
783 784 3
784 785 3
785 786 3
786 787 3
787 788 3
788 789 3
789 790 3
790 791 3
738 796 3
745 803 1
700 758 3
706 763 3
773 774 3
737 796 3
796 797 3
753 811 2
758 760 3
703 760 3
763 764 3
764 765 3
742 801 1
802 803 3
805 807 3
810 811 3
699 758 3
765 767 3
746 803 1
809 810 3
699 756 3
760 761 3
801 802 0
746 804 1
698 756 3
756 758 3
776 778 3
852 853 3
800 801 3
803 804 3
804 805 0
790 792 3
794 852 2
765 824 3
737 853 0
767 824 3
776 835 3
778 835 3
755 756 3
796 853 0
761 819 3
796 855 0
762 819 3
765 823 3
802 860 1
805 865 1
823 824 3
801 860 3
807 865 1
755 813 3
756 813 3
758 816 3
758 817 3
760 817 3
764 822 3
764 823 3
756 814 3
789 847 3
789 848 3
790 848 3
853 855 3
797 855 0
804 865 3
754 813 1
756 815 3
758 815 3
816 817 3
761 817 3
822 823 3
767 825 3
773 831 3
775 834 3
776 834 3
780 838 3
781 838 3
788 847 3
762 820 3
768 825 3
772 831 3
782 840 3
783 840 3
792 849 3
803 860 1
813 814 3
763 820 3
774 831 3
781 840 3
788 846 3
790 849 3
798 857 3
799 857 3
803 861 1
754 812 3
817 819 3
824 825 3
769 827 3
770 828 3
771 829 3
772 829 3
772 830 3
774 832 3
775 832 3
778 836 3
779 837 3
781 839 3
783 842 3
784 842 3
785 843 3
786 844 3
787 845 3
787 846 3
846 847 3
847 848 3
793 852 3
800 858 3
801 858 3
801 859 3
860 861 3
804 862 1
812 813 1
768 826 3
768 827 3
827 828 3
828 829 3
830 831 3
831 832 3
836 837 3
837 838 3
838 839 3
839 840 3
783 841 3
785 842 3
843 844 3
844 845 3
845 846 3
792 852 3
797 856 3
857 858 3
858 859 3
804 861 1
807 866 1
815 816 3
819 820 3
763 822 3
825 826 3
826 827 3
775 833 3
833 834 3
835 836 3
842 843 3
792 851 3
855 856 1
798 856 3
861 862 3
804 863 1
865 866 3
808 866 1
814 815 3
829 830 3
832 833 3
834 835 3
841 842 3
859 860 3
862 863 3
809 866 1
840 841 3
851 852 3
848 849 3
856 857 3
820 822 3
849 851 3
804 922 1
809 867 1
810 867 1
811 868 1
865 922 1
866 867 3
810 868 1
817 876 3
819 876 3
820 879 3
822 879 3
867 868 3
863 922 3
855 912 3
855 914 3
856 914 0
853 912 3
848 907 3
849 907 3
855 913 3
865 923 1
866 923 1
852 911 3
853 911 3
822 880 3
852 909 3
856 915 0
922 923 3
817 875 3
879 880 3
823 880 3
840 898 3
914 915 2
857 915 0
860 918 3
814 872 3
875 876 3
820 878 3
829 887 3
830 887 3
831 889 3
841 898 3
851 909 3
911 912 3
912 913 3
913 914 3
857 916 0
858 916 0
859 918 3
861 920 3
862 920 3
868 927 3
813 872 3
815 872 3
876 877 3
819 877 3
878 879 3
830 889 3
832 889 3
832 891 3
833 891 3
841 900 3
842 900 3
848 906 3
862 921 3
863 921 3
923 924 3
866 924 1
812 870 1
813 871 0
820 877 3
823 881 3
824 882 3
825 883 3
826 884 3
827 885 3
828 886 3
828 887 3
830 888 3
832 890 3
834 892 3
835 893 3
836 894 3
837 895 3
838 896 3
839 897 3
843 901 3
844 901 3
844 902 3
845 903 3
846 904 3
847 905 3
847 906 3
909 911 3
915 916 2
921 922 3
870 871 0
871 872 1
816 875 3
880 881 3
881 882 3
882 883 3
826 883 3
884 885 3
885 886 3
886 887 3
887 888 3
888 889 3
889 890 3
890 891 3
891 892 3
892 893 3
893 894 3
894 895 3
895 896 3
896 897 3
897 898 3
900 901 3
902 903 3
903 904 3
904 905 3
905 906 3
861 918 3
867 924 1
867 925 1
816 872 3
877 878 3
901 902 3
859 916 0
924 925 3
906 907 3
920 921 3
816 874 3
883 884 3
849 909 3
861 919 3
874 875 3
909 910 3
859 917 2
918 919 3
907 909 3
910 911 3
868 925 1
917 918 2
909 966 3
916 917 1
919 920 3
907 966 3
841 957 3
900 957 3
925 927 0
898 957 3
872 874 3
876 934 3
927 985 1
877 934 3
913 970 3
918 977 3
925 985 3
912 970 3
917 977 2
970 971 3
976 977 1
875 933 3
879 937 3
880 937 3
909 967 3
914 973 3
917 976 0
919 977 3
876 933 3
877 935 3
878 937 3
907 965 3
966 967 3
923 982 3
874 933 3
933 934 3
878 935 3
892 950 3
893 950 3
906 965 3
915 973 2
921 979 3
922 980 3
923 980 3
924 982 3
872 930 3
874 930 3
934 935 3
888 946 3
891 950 3
897 956 3
898 956 3
905 964 3
906 964 3
911 969 3
911 970 3
913 973 3
922 979 3
870 928 1
871 929 1
878 936 3
880 938 3
881 939 3
882 940 3
883 941 3
884 942 3
885 943 3
886 944 3
887 945 3
889 946 3
890 948 3
891 949 3
893 951 3
894 952 3
895 953 3
896 954 3
897 955 3
956 957 3
900 958 3
901 959 3
902 960 3
903 961 3
904 962 3
905 963 3
972 973 0
916 974 2
917 975 0
920 979 3
980 982 3
925 982 3
928 929 0
929 930 1
874 932 3
932 933 3
935 936 3
936 937 3
937 938 3
938 939 3
939 940 3
940 941 3
941 942 3
942 943 3
943 944 3
944 945 3
945 946 3
889 947 3
889 948 3
948 949 3
949 950 3
951 952 3
952 953 3
953 954 3
954 955 3
955 956 3
958 959 3
959 960 3
960 961 3
961 962 3
962 963 3
963 964 3
964 965 3
910 967 3
913 972 1
916 973 2
974 975 3
874 931 3
946 947 3
947 948 3
950 951 3
965 966 3
969 970 3
913 971 1
973 974 3
975 976 3
979 980 3
925 983 3
931 932 3
957 958 3
910 969 3
920 977 3
982 983 3
983 985 3
920 978 3
971 972 3
977 978 3
978 979 3
930 931 3
910 1026 3
969 1026 3
985 1042 3
983 1042 3
967 1026 3
982 1039 3
982 1040 3
978 1037 3
979 1037 3
980 1039 3
1039 1040 3
977 1035 0
1042 1043 3
985 1043 3
931 989 3
932 989 3
971 1028 3
976 1035 3
934 992 3
935 992 3
946 1004 3
930 988 3
932 990 3
933 990 3
933 992 3
937 995 3
947 1004 3
947 1005 3
948 1005 3
955 1014 3
956 1014 3
970 1028 3
973 1031 3
938 995 3
954 1012 3
957 1015 3
965 1024 3
966 1024 3
974 1031 3
975 1033 3
980 1037 3
983 1040 3
931 988 3
989 990 3
936 995 3
944 1002 3
945 1002 3
955 1012 3
955 1013 3
958 1015 3
964 1022 3
974 1033 3
976 1033 3
978 1035 0
928 986 3
929 987 0
988 989 3
933 991 3
935 993 3
936 994 3
939 997 3
940 997 3
940 999 3
941 999 3
942 1000 3
943 1001 3
945 1004 3
948 1006 3
949 1007 3
950 1008 3
951 1009 3
952 1010 3
953 1011 3
1013 1014 3
957 1014 3
958 1016 3
959 1017 3
960 1018 3
961 1019 3
962 1020 3
963 1021 3
963 1022 3
965 1023 3
967 1025 3
972 1030 3
976 1034 3
978 1036 0
1036 1037 1
980 1038 3
986 987 3
987 988 3
990 991 3
991 992 3
992 993 3
993 994 3
938 996 3
938 997 3
999 1000 3
1000 1001 3
1001 1002 3
1006 1007 3
1007 1008 3
1008 1009 3
1009 1010 3
1010 1011 3
1011 1012 3
1012 1013 3
1016 1017 3
1017 1018 3
1018 1019 3
1019 1020 3
1020 1021 3
1021 1022 3
1022 1023 3
