1 2 3
341 342 3
346 347 3
300 301 3
251 310 0
253 312 3
262 320 3
333 334 3
336 337 3
340 341 3
344 345 3
240 299 2
302 303 3
249 308 3
308 310 3
320 321 3
269 270 3
331 332 3
286 344 3
296 297 3
307 365 3
249 365 3
233 293 3
306 307 3
308 365 3
256 313 3
265 381 3
305 306 3
313 315 3
317 319 3
322 381 0
324 381 3
269 328 3
298 299 2
343 344 3
233 349 3
293 349 3
310 369 3
253 369 3
290 291 3
312 369 3
328 387 3
334 392 3
233 291 3
298 356 3
319 320 3
335 392 3
329 387 3
291 349 3
308 367 3
310 367 3
315 372 3
313 372 3
326 383 3
340 398 3
343 400 3
298 357 2
299 357 3
335 393 3
342 400 3
291 348 3
296 354 3
297 354 3
297 355 3
298 355 2
300 358 3
392 393 1
290 348 3
348 349 3
356 357 2
301 358 3
312 370 3
315 373 3
316 373 3
331 390 3
332 390 3
333 390 3
333 392 3
339 398 3
341 398 3
343 401 3
344 401 3
354 355 3
299 358 3
302 360 3
304 362 3
304 363 3
308 366 3
369 370 3
316 374 3
317 374 3
317 433 3
330 387 3
400 401 3
293 351 3
294 351 3
294 352 3
295 352 3
295 353 3
296 353 3
303 362 3
305 363 3
306 363 3
306 422 3
366 367 3
313 370 3
330 388 3
336 393 3
337 395 2
341 399 3
345 403 3
346 404 3
301 360 3
303 360 3
362 363 3
310 368 3
328 443 3
331 389 3
336 394 3
336 395 2
337 396 3
338 396 3
339 397 3
342 399 3
344 402 3
344 403 3
347 404 3
347 405 3
349 351 3
351 352 3
352 353 3
355 356 2
367 368 3
313 371 3
372 373 3
374 433 3
388 389 3
394 395 0
339 396 3
398 399 3
403 404 3
357 358 3
368 369 3
370 371 3
371 372 3
319 433 3
322 380 3
381 383 3
393 394 3
396 397 3
397 398 3
353 354 3
363 422 3
306 365 3
322 437 0
389 390 3
333 449 3
401 402 3
404 405 3
365 422 3
365 366 3
321 437 3
380 437 0
381 441 3
328 386 3
386 387 3
387 388 3
390 449 3
395 396 1
402 403 3
380 381 0
383 441 3
373 374 3
326 328 3
386 443 3
392 449 3
360 419 3
303 419 3
375 433 3
319 375 3
301 416 3
362 419 3
360 416 3
320 434 3
381 440 3
440 441 3
383 384 3
326 384 3
319 434 3
328 384 3
399 400 3
360 417 3
358 416 3
416 417 3
381 439 3
439 440 3
441 499 3
384 441 3
375 434 3
320 437 3
384 443 3
370 428 3
351 408 3
369 428 3
349 408 3
380 439 0
354 412 3
355 413 3
393 452 0
401 459 3
402 459 3
353 412 3
355 412 3
365 423 3
412 413 3
357 415 3
357 416 3
366 423 3
370 429 3
371 429 3
372 430 3
393 451 0
394 452 0
397 456 3
398 456 3
400 458 3
352 410 3
415 416 3
371 430 3
439 497 3
392 451 3
396 454 0
397 454 0
399 457 3
348 406 3
349 407 3
351 410 3
353 410 3
353 411 3
356 414 3
356 415 2
360 418 3
362 420 3
363 420 3
366 424 3
367 425 3
368 426 3
369 427 3
372 431 3
373 431 3
374 431 3
390 448 3
392 450 3
395 453 2
399 456 3
400 457 3
400 459 3
403 462 3
404 462 3
405 463 3
406 407 3
407 408 3
355 414 2
418 419 3
423 424 3
424 425 3
425 426 3
426 427 3
427 428 3
389 448 3
449 450 3
451 452 3
452 453 3
396 453 0
456 457 3
458 459 3
403 461 3
404 463 3
351 409 3
411 412 3
419 420 3
430 489 3
448 449 3
450 451 3
461 462 3
410 411 3
413 414 2
414 415 2
417 418 3
428 429 3
429 430 3
430 431 3
440 497 3
384 499 3
454 456 3
457 458 3
402 460 3
386 388 3
403 460 3
409 410 3
462 463 3
408 409 3
380 497 0
453 454 3
443 499 3
459 460 3
460 461 3
363 479 3
499 500 3
420 479 3
422 479 3
389 503 0
448 503 0
414 472 3
431 490 2
437 495 3
386 503 0
388 503 0
374 490 2
380 495 0
503 505 3
448 505 0
452 510 3
422 423 3
451 510 3
320 494 3
437 494 3
431 489 3
434 494 3
443 500 3
411 470 3
433 490 2
375 492 3
494 495 3
497 554 1
443 503 0
449 507 3
412 470 3
413 471 3
433 492 3
434 492 3
495 554 1
380 554 3
450 507 3
411 469 3
414 471 2
489 490 3
410 469 3
416 474 3
416 475 3
417 475 3
418 477 3
419 477 3
423 482 3
424 482 3
443 560 0
503 560 2
453 512 3
457 515 3
458 515 3
413 470 3
415 474 3
426 484 3
434 493 2
450 508 3
452 511 3
453 511 3
454 512 3
408 466 3
409 467 3
474 475 3
425 484 3
427 484 3
451 508 3
456 515 3
458 516 3
459 516 3
460 518 3
461 518 3
406 464 3
407 465 3
407 466 3
409 466 3
470 471 3
418 475 3
420 477 3
420 478 3
422 480 3
423 480 3
425 483 3
490 492 3
443 559 0
451 509 3
510 511 3
454 513 3
456 513 3
459 517 3
462 520 3
463 521 3
406 465 3
465 466 3
410 468 3
415 473 3
423 481 3
482 483 3
483 484 3
429 487 3
492 493 3
493 494 3
500 559 2
448 507 3
512 513 3
515 516 3
516 517 3
517 518 3
461 519 3
462 519 3
462 521 3
466 467 3
409 468 3
468 469 3
477 478 3
480 481 3
481 482 3
428 486 3
430 487 3
507 508 3
508 509 3
519 520 3
473 474 3
418 476 3
427 486 3
429 486 3
509 510 3
513 515 3
469 470 3
471 472 2
511 512 3
464 465 3
467 468 3
414 473 2
472 473 2
476 477 3
479 480 3
487 489 3
505 507 1
520 521 3
472 531 2
478 479 3
518 519 3
475 476 3
486 487 3
513 572 3
515 572 3
490 550 1
492 550 1
497 555 2
490 549 3
554 555 0
487 545 1
487 546 1
489 546 1
495 553 1
489 548 2
549 550 3
494 553 2
558 559 3
545 546 3
490 548 3
440 555 2
500 558 2
470 528 3
441 555 2
508 566 3
509 566 3
469 528 3
484 542 2
494 551 1
505 563 2
518 576 3
520 578 3
551 553 3
441 556 2
517 576 3
519 578 3
465 524 1
466 524 1
466 525 1
467 525 1
468 526 1
469 526 1
427 542 2
427 543 2
486 543 2
546 548 0
493 550 1
555 556 3
560 561 3
503 561 2
503 563 2
512 571 3
513 571 3
465 523 1
524 525 3
468 525 1
473 531 3
480 539 3
481 539 3
542 543 3
499 557 2
509 567 3
464 523 1
523 524 3
525 526 3
482 539 3
483 542 2
486 544 2
493 551 3
441 557 2
566 567 3
510 568 3
511 569 3
511 570 3
512 570 3
519 577 3
464 522 1
474 532 3
475 532 3
475 533 3
482 540 2
483 541 2
543 544 3
487 544 2
561 563 3
507 565 3
507 566 3
509 568 3
510 569 3
571 572 3
515 573 3
516 574 3
517 575 3
577 578 3
521 579 3
522 523 3
474 531 3
477 535 3
478 535 3
539 540 3
540 541 3
541 542 3
548 549 3
556 557 3
505 565 1
565 566 3
569 570 3
572 573 3
573 574 3
574 575 3
519 576 3
578 579 3
469 527 3
476 533 3
544 545 1
570 571 3
575 576 3
526 527 0
527 528 3
471 528 3
531 532 3
476 535 3
478 536 2
479 539 3
550 551 0
568 569 3
471 529 3
472 529 2
532 533 3
479 536 2
479 537 2
499 558 2
567 568 3
529 531 0
535 536 3
557 558 3
559 560 3
528 529 3
476 534 3
536 537 3
537 539 3
533 534 3
534 535 3
544 603 3
576 577 3
529 588 3
531 588 3
545 603 2
563 565 2
558 616 3
526 585 1
557 616 3
527 585 1
528 585 1
558 617 3
559 617 3
561 619 3
561 620 3
563 620 3
566 624 3
567 624 3
525 583 3
526 583 3
534 592 3
535 592 3
537 596 3
539 596 3
548 605 3
553 610 3
524 583 3
583 585 1
546 605 2
551 610 3
528 586 1
548 606 3
550 609 2
551 609 3
495 611 1
619 620 3
585 586 3
528 587 1
529 587 1
542 601 3
543 601 3
605 606 3
560 619 3
563 622 3
565 622 2
565 624 3
572 630 3
578 636 3
535 593 3
536 593 3
542 600 3
555 613 3
568 626 3
569 627 3
571 630 3
577 636 3
586 587 3
587 588 0
533 591 3
533 592 3
592 593 3
537 595 3
540 596 3
600 601 3
553 611 3
556 614 3
616 617 3
560 618 3
565 623 2
569 626 3
576 634 3
579 636 3
579 637 3
522 580 3
523 581 3
524 582 3
531 589 3
532 590 3
591 592 3
536 595 3
595 596 3
618 619 3
620 621 3
563 621 3
567 626 3
570 627 3
573 631 3
574 632 3
577 634 3
577 635 3
580 581 3
581 582 3
582 583 3
532 589 3
532 591 3
536 594 3
543 602 3
544 602 3
602 603 3
549 606 3
554 613 0
613 614 3
557 614 3
617 618 3
626 627 3
570 628 3
571 628 3
630 631 3
631 632 3
575 632 3
575 634 3
636 637 3
589 590 3
594 595 3
541 600 3
610 611 3
621 622 3
622 623 3
623 624 3
571 629 3
634 635 3
635 636 3
590 591 3
593 594 3
609 610 3
627 628 3
629 630 3
575 633 3
632 633 3
633 634 3
541 599 3
601 602 3
549 607 3
550 607 2
550 608 2
554 611 2
567 625 3
588 589 3
540 599 3
546 604 2
608 609 3
611 613 3
625 626 3
628 629 3
584 585 1
599 600 3
545 604 2
607 608 3
614 616 3
583 584 3
604 605 3
606 607 3
596 599 3
603 604 3
596 655 3
624 625 3
585 643 0
599 655 3
586 643 0
611 670 3
613 670 3
584 643 3
586 645 3
587 645 3
603 661 3
604 661 3
613 671 3
601 659 3
602 659 3
670 671 3
588 647 3
589 647 3
596 654 3
614 673 3
616 673 3
636 694 3
637 694 3
616 674 3
618 676 3
619 678 3
630 688 3
589 648 3
590 648 3
608 667 3
609 667 3
673 674 3
617 674 3
620 678 3
626 686 3
627 686 3
629 688 3
583 641 1
591 648 3
591 649 3
592 649 3
592 650 3
595 654 3
654 655 3
606 664 3
607 665 3
611 669 3
614 672 3
619 676 3
621 678 3
631 689 3
632 689 3
584 641 1
586 644 3
593 650 3
602 661 3
604 662 3
607 664 3
608 665 3
610 669 3
613 672 3
622 680 3
624 682 3
626 684 2
629 687 3
580 638 1
581 639 1
582 640 3
643 644 1
644 645 3
599 657 3
600 658 3
600 659 3
602 660 3
605 662 3
605 663 3
605 664 3
608 666 3
610 668 3
617 675 3
617 676 3
621 679 3
621 680 3
623 681 3
623 682 3
625 683 3
626 683 2
684 686 3
628 686 3
628 687 3
633 692 3
634 692 3
634 693 3
635 693 3
637 695 1
638 639 3
639 640 0
583 640 3
649 650 3
595 653 3
657 658 3
658 659 3
659 660 3
662 663 3
664 665 3
666 667 3
667 668 3
668 669 3
672 673 3
674 675 3
678 679 3
680 681 3
624 683 3
683 684 3
688 689 3
632 690 1
692 693 3
636 693 3
640 641 1
587 647 0
647 648 3
661 662 3
665 666 3
671 672 3
689 690 1
693 694 3
653 654 3
655 656 3
599 656 3
663 664 3
679 680 3
682 683 3
686 687 3
633 691 1
675 676 3
676 678 3
687 688 3
632 691 2
694 695 1
648 649 3
660 661 3
691 692 0
594 653 3
656 657 3
584 700 1
587 704 3
669 670 3
641 700 3
647 704 1
594 650 3
684 685 3
645 704 3
594 709 3
685 686 0
687 746 1
688 746 1
692 750 1
694 752 1
650 709 3
653 709 3
687 744 1
690 691 0
693 752 1
681 682 3
685 744 3
744 746 3
689 746 1
691 750 2
678 735 3
680 738 3
689 747 1
654 712 3
676 735 3
679 738 3
681 738 3
645 703 3
655 712 3
678 737 3
679 737 3
746 747 3
690 747 2
655 713 3
661 719 3
672 730 3
643 701 1
644 701 3
644 703 3
656 713 3
657 715 3
660 719 3
662 719 3
666 724 3
671 730 3
675 733 3
676 733 3
681 739 3
682 739 3
691 749 1
584 701 1
644 702 3
649 707 3
650 708 3
712 713 3
656 715 3
665 724 3
700 701 0
702 703 3
660 718 3
665 722 3
738 739 3
682 740 3
683 742 3
684 742 3
638 696 3
639 697 3
640 698 1
641 699 3
708 709 3
653 712 3
656 714 3
658 716 3
659 717 3
718 719 3
662 720 3
663 721 3
664 722 3
667 725 3
668 726 3
669 727 3
669 728 3
670 728 3
671 729 3
673 730 3
673 731 3
682 741 3
683 741 3
685 743 3
694 753 1
695 753 3
696 697 3
697 698 3
698 699 3
699 700 3
701 702 3
648 706 3
650 707 3
713 714 3
714 715 3
715 716 3
716 717 3
717 718 3
720 721 3
721 722 3
665 723 3
724 725 3
725 726 3
726 727 3
674 731 3
674 733 3
678 736 3
736 737 3
739 740 3
740 741 3
741 742 3
685 742 3
743 744 3
690 748 2
691 748 1
707 708 3
719 720 3
722 723 3
670 729 3
729 730 3
730 731 3
749 750 3
653 711 3
723 724 3
674 732 3
737 738 3
649 706 3
653 710 3
711 712 3
727 728 3
731 732 3
747 748 3
709 710 3
728 729 3
732 733 3
735 736 3
693 750 1
752 753 3
706 707 3
710 711 3
742 743 3
745 746 3
703 704 3
744 745 3
647 706 3
733 735 3
748 749 3
750 752 3
647 705 2
705 706 3
742 800 3
743 800 3
743 802 3
750 809 1
704 705 0
744 802 3
709 767 3
733 791 3
706 764 3
710 767 3
730 789 3
731 789 3
732 791 3
749 808 1
750 808 1
705 764 2
729 788 3
730 788 3
738 796 3
741 800 3
745 804 3
749 807 1
808 809 3
702 760 3
703 761 3
737 796 3
807 808 3
752 809 1
701 760 3
704 761 3
708 767 3
726 784 3
728 786 3
729 786 3
736 795 3
737 795 3
804 805 3
747 805 1
701 759 1
759 760 0
703 760 3
704 821 3
707 764 3
721 780 3
722 780 3
723 781 3
724 781 3
727 784 3
727 785 3
728 785 3
733 792 3
735 792 3
741 799 3
801 802 3
745 802 3
746 805 1
752 810 1
699 757 3
700 757 3
705 821 1
710 769 3
711 769 3
715 773 3
720 778 3
721 778 3
722 781 3
725 784 3
732 789 3
740 798 3
799 800 3
800 801 3
745 805 3
748 806 1
752 811 2
753 811 2
696 754 3
697 755 3
698 756 3
700 759 0
760 761 3
704 762 3
712 770 3
713 771 3
714 772 3
716 773 3
716 774 3
717 775 3
718 775 3
718 776 3
719 777 3
724 782 3
725 783 3
791 792 3
738 797 3
739 797 3
802 804 3
748 805 1
748 807 1
754 755 3
755 756 3
756 757 3
762 821 3
708 766 3
769 770 3
770 771 3
771 772 3
772 773 3
773 774 3
774 775 3
776 777 3
777 778 3
721 779 3
781 782 3
782 783 3
783 784 3
785 786 3
732 790 3
739 798 3
798 799 3
805 806 3
806 807 3
761 762 3
766 767 3
778 779 3
779 780 3
788 789 3
767 769 3
780 781 3
786 788 3
795 796 3
796 797 3
810 811 0
784 785 3
789 790 3
797 798 3
764 821 1
707 766 3
735 851 3
775 776 3
792 851 3
736 851 3
707 823 3
757 758 3
700 758 3
758 759 3
766 823 3
790 791 3
809 810 3
764 823 3
795 851 3
795 852 3
804 861 3
804 862 3
805 862 3
802 861 3
769 826 3
851 852 3
805 863 3
806 863 3
807 809 3
767 826 3
786 845 3
788 845 3
809 868 3
759 817 0
786 844 3
795 854 3
796 854 3
810 868 3
785 844 3
760 817 3
767 825 3
795 853 3
798 856 3
806 864 3
811 868 0
757 816 3
758 817 0
764 822 3
766 825 3
797 856 3
799 857 3
800 857 3
801 859 3
863 864 3
807 866 3
758 816 3
761 819 3
822 823 3
782 840 3
788 847 3
789 847 3
790 848 3
791 848 3
797 854 3
802 859 3
862 863 3
806 866 3
809 866 3
816 817 0
760 819 3
762 820 3
770 828 3
771 828 3
776 834 3
781 840 3
783 840 3
783 842 3
784 842 3
791 849 3
792 849 3
792 850 3
852 853 3
800 859 3
811 869 0
754 812 3
755 813 3
756 814 3
757 815 3
760 818 3
761 820 3
821 822 0
769 827 3
771 829 3
772 829 3
772 830 3
773 831 3
774 832 3
775 833 3
777 834 3
777 835 3
778 835 3
779 837 3
780 838 3
781 839 3
783 841 3
785 843 3
848 849 3
849 850 3
799 856 3
800 858 3
802 860 3
861 862 3
809 924 3
812 813 3
813 814 3
814 815 3
815 816 3
818 819 3
827 828 3
830 831 3
831 832 3
832 833 3
778 837 3
837 838 3
838 839 3
839 840 3
840 841 3
842 843 3
847 848 3
853 854 3
856 857 3
857 858 3
858 859 3
859 860 3
817 818 3
776 833 3
778 836 3
841 842 3
843 844 3
860 861 3
868 924 3
868 869 3
819 820 3
826 827 3
829 830 3
833 834 3
834 835 3
835 836 3
836 837 3
844 845 3
788 904 3
854 856 3
864 866 3
820 821 3
825 826 3
845 904 3
850 851 3
866 924 3
828 829 3
865 866 3
847 904 3
816 874 3
864 865 3
823 825 3
817 874 1
854 913 3
819 878 3
856 913 3
820 878 3
854 912 3
856 914 3
868 983 3
817 875 3
821 879 3
825 882 3
847 906 3
913 914 3
924 983 3
818 876 3
820 879 3
823 882 3
825 883 3
826 883 3
848 906 3
849 907 3
850 907 3
912 913 3
856 915 1
858 916 1
859 917 3
817 876 3
845 903 3
862 920 3
868 926 3
869 926 3
822 880 3
830 888 3
831 888 3
833 891 3
834 891 3
844 903 3
907 908 3
850 908 3
851 908 3
851 909 3
853 912 3
914 915 3
858 917 3
859 918 3
860 918 3
861 920 3
864 922 3
823 880 3
829 888 3
832 891 3
835 893 3
836 895 3
837 895 3
848 907 3
852 909 3
852 911 3
917 918 3
861 918 3
812 870 3
813 871 3
814 872 3
815 873 3
875 876 3
822 879 1
823 881 3
826 884 3
827 885 3
828 886 3
831 890 3
832 890 3
834 892 3
836 893 3
838 896 3
839 897 3
840 898 3
841 899 3
842 900 3
843 901 3
844 902 3
853 911 3
857 915 1
918 920 3
863 921 3
864 921 3
865 923 3
926 983 3
869 927 3
870 871 3
871 872 3
872 873 3
873 874 3
874 875 3
819 876 3
819 877 3
880 881 3
883 884 3
884 885 3
885 886 3
829 886 3
892 893 3
836 894 3
895 896 3
896 897 3
897 898 3
898 899 3
899 900 3
900 901 3
901 902 3
902 903 3
903 904 3
852 910 3
862 921 3
921 922 3
922 923 3
878 879 3
882 883 3
831 889 3
890 891 3
891 892 3
893 894 3
906 907 3
908 909 3
910 911 3
911 912 3
857 916 1
865 924 3
926 927 3
881 882 3
888 889 3
889 890 3
916 917 0
876 877 3
877 878 3
879 880 0
847 963 3
909 910 3
894 895 3
904 963 3
906 963 3
920 921 3
915 916 3
923 924 3
879 937 3
880 937 1
829 945 3
886 945 3
888 945 3
913 971 3
914 971 3
917 975 1
875 934 3
876 934 3
906 965 3
907 965 3
909 967 3
914 972 3
918 976 1
971 972 3
915 972 3
918 975 1
918 977 3
920 977 3
920 978 3
926 984 3
894 952 3
900 958 3
901 958 3
908 967 3
916 974 3
916 975 2
975 976 3
924 982 3
873 931 3
874 931 3
880 939 3
881 939 3
895 952 3
983 984 3
877 935 3
878 936 3
879 936 3
888 946 3
890 948 3
893 952 3
906 964 3
909 968 3
910 968 3
911 969 3
976 977 0
977 978 3
921 980 3
922 980 3
923 982 3
927 984 3
870 928 3
871 929 3
872 930 3
876 935 3
878 935 3
882 939 3
882 940 3
883 941 3
884 942 3
885 943 3
886 944 3
945 946 3
889 946 3
889 948 3
891 949 3
892 950 3
893 951 3
895 953 3
896 954 3
897 955 3
898 956 3
899 957 3
958 959 3
901 959 3
902 960 3
903 961 3
904 962 3
963 964 3
908 966 3
912 969 3
912 971 3
915 974 3
923 981 3
927 985 3
928 929 3
929 930 3
930 931 3
939 940 3
940 941 3
941 942 3
942 943 3
943 944 3
889 947 3
948 949 3
949 950 3
950 951 3
951 952 3
952 953 3
953 954 3
954 955 3
955 956 3
956 957 3
957 958 3
959 960 3
960 961 3
961 962 3
962 963 3
964 965 3
965 966 3
966 967 3
915 973 3
973 974 3
923 980 3
981 982 3
982 983 3
984 985 3
936 937 3
944 945 3
